ticker,date,open,high,low,close
GES,1996-10-23,7.06,7.25,6.81,6.81
GES,1996-10-24,6.81,7.06,6.75,6.81
GES,1996-10-25,6.88,6.94,6.81,6.88
GES,1996-10-28,6.88,6.94,6.75,6.75
GES,1996-10-29,6.75,6.75,6.38,6.5
GES,1996-10-30,6.5,6.5,6.25,6.38
GES,1996-10-31,6.38,6.38,6.0,6.38
GES,1996-11-01,6.19,6.19,5.81,5.81
GES,1996-11-04,5.88,6.12,5.88,6.06
GES,1996-11-05,6.12,6.38,6.0,6.25
GES,1996-11-06,6.25,6.25,6.06,6.12
GES,1996-11-07,6.0,6.19,5.88,6.12
GES,1996-11-08,6.19,6.31,6.12,6.31
GES,1996-11-11,6.25,6.5,6.25,6.38
GES,1996-11-12,6.38,6.38,6.06,6.12
GES,1996-11-13,6.06,6.12,6.06,6.06
GES,1996-11-14,6.12,6.12,5.94,6.0
GES,1996-11-15,5.94,6.0,5.88,5.94
GES,1996-11-18,5.88,5.94,5.75,5.94
GES,1996-11-19,5.94,6.23,5.94,6.19
GES,1996-11-20,6.38,6.44,6.25,6.25
GES,1996-11-21,6.31,6.56,6.31,6.5
GES,1996-11-22,6.5,6.56,6.25,6.25
GES,1996-11-25,6.31,6.88,6.31,6.81
GES,1996-11-26,6.81,6.81,6.56,6.56
GES,1996-11-27,6.56,6.69,6.5,6.5
GES,1996-11-29,6.56,6.69,6.56,6.69
GES,1996-12-02,6.69,6.69,6.56,6.62
GES,1996-12-03,6.75,7.12,6.75,6.94
GES,1996-12-04,6.88,7.0,6.81,6.94
GES,1996-12-05,7.0,7.0,6.88,6.88
GES,1996-12-06,6.75,6.88,6.62,6.81
GES,1996-12-09,6.75,6.81,6.56,6.75
GES,1996-12-10,6.69,6.81,6.62,6.75
GES,1996-12-11,6.56,6.69,6.56,6.56
GES,1996-12-12,6.56,6.62,6.38,6.5
GES,1996-12-13,6.5,6.75,6.5,6.69
GES,1996-12-16,6.69,6.69,6.38,6.38
GES,1996-12-17,6.25,6.56,6.19,6.5
GES,1996-12-18,6.5,6.81,6.5,6.62
GES,1996-12-19,6.69,6.75,6.5,6.62
GES,1996-12-20,7.0,7.25,7.0,7.19
GES,1996-12-23,7.12,7.12,7.0,7.06
GES,1996-12-24,7.06,7.06,6.88,7.06
GES,1996-12-26,7.12,7.12,6.75,6.81
GES,1996-12-27,6.88,7.0,6.81,7.0
GES,1996-12-30,7.19,7.19,6.94,7.0
GES,1996-12-31,7.0,7.19,7.0,7.19
GES,1997-01-02,7.25,7.38,7.06,7.12
GES,1997-01-03,7.38,7.38,7.0,7.12
GES,1997-01-06,7.12,7.12,6.88,6.88
GES,1997-01-07,6.88,7.0,6.75,6.88
GES,1997-01-08,6.88,7.0,6.88,7.0
GES,1997-01-09,7.0,7.0,6.94,7.0
GES,1997-01-10,6.94,6.94,6.88,6.94
GES,1997-01-13,7.0,7.0,6.75,6.75
GES,1997-01-14,6.88,6.88,6.75,6.81
GES,1997-01-15,6.75,6.88,6.75,6.88
GES,1997-01-16,6.81,6.81,6.69,6.81
GES,1997-01-17,6.69,6.94,6.69,6.94
GES,1997-01-20,6.94,7.0,6.88,7.0
GES,1997-01-21,7.0,7.0,6.81,6.94
GES,1997-01-22,6.88,7.06,6.75,7.0
GES,1997-01-23,7.06,7.31,6.94,7.31
GES,1997-01-24,7.25,7.31,6.88,6.88
GES,1997-01-27,6.81,6.88,6.75,6.81
GES,1997-01-28,6.88,7.06,6.88,7.0
GES,1997-01-29,7.0,7.12,7.0,7.12
GES,1997-01-30,7.12,7.19,7.0,7.12
GES,1997-01-31,7.12,7.12,6.88,7.0
GES,1997-02-03,6.94,7.06,6.94,7.0
GES,1997-02-04,7.06,7.12,6.94,7.12
GES,1997-02-05,7.19,7.25,7.12,7.19
GES,1997-02-06,7.38,7.38,7.12,7.12
GES,1997-02-07,7.19,7.19,7.06,7.12
GES,1997-02-10,7.25,7.25,6.75,6.75
GES,1997-02-11,6.81,6.94,6.75,6.81
GES,1997-02-12,6.81,6.81,6.69,6.75
GES,1997-02-13,6.69,6.75,6.56,6.56
GES,1997-02-14,6.62,6.62,6.44,6.56
GES,1997-02-18,6.44,6.5,6.25,6.44
GES,1997-02-19,6.5,6.56,6.44,6.44
GES,1997-02-20,6.5,6.75,6.44,6.69
GES,1997-02-21,6.69,6.81,6.56,6.81
GES,1997-02-24,6.75,6.75,6.62,6.62
GES,1997-02-25,6.5,6.5,6.38,6.5
GES,1997-02-26,5.25,5.31,5.12,5.25
GES,1997-02-27,5.38,5.5,5.31,5.31
GES,1997-02-28,5.31,5.38,5.31,5.31
GES,1997-03-03,5.44,5.44,5.25,5.25
GES,1997-03-04,5.25,5.25,5.06,5.12
GES,1997-03-05,5.12,5.12,5.0,5.12
GES,1997-03-06,5.12,5.19,5.06,5.19
GES,1997-03-07,5.19,5.38,5.12,5.38
GES,1997-03-10,5.31,5.44,5.31,5.44
GES,1997-03-11,5.5,5.56,5.44,5.5
GES,1997-03-12,5.44,5.69,5.44,5.69
GES,1997-03-13,5.69,5.75,5.56,5.56
GES,1997-03-14,5.69,5.69,5.5,5.69
GES,1997-03-17,5.62,5.62,5.5,5.62
GES,1997-03-18,5.56,5.69,5.44,5.5
GES,1997-03-19,5.44,5.44,5.31,5.44
GES,1997-03-20,5.44,5.44,5.31,5.31
GES,1997-03-21,5.38,5.38,5.31,5.31
GES,1997-03-24,5.44,5.44,5.25,5.44
GES,1997-03-25,5.38,5.44,5.31,5.38
GES,1997-03-26,5.38,5.44,5.38,5.38
GES,1997-03-27,5.38,5.44,5.38,5.38
GES,1997-03-31,5.44,5.44,5.31,5.38
GES,1997-04-01,5.31,5.56,5.31,5.44
GES,1997-04-02,5.38,5.38,5.31,5.38
GES,1997-04-03,5.31,5.44,5.25,5.44
GES,1997-04-04,5.44,5.5,5.31,5.31
GES,1997-04-07,5.38,5.56,5.38,5.5
GES,1997-04-08,5.5,5.5,5.25,5.31
GES,1997-04-09,5.31,5.62,5.31,5.5
GES,1997-04-10,5.5,5.56,5.38,5.56
GES,1997-04-11,5.56,5.56,5.38,5.38
GES,1997-04-14,5.44,5.5,5.31,5.31
GES,1997-04-15,5.38,5.44,5.31,5.44
GES,1997-04-16,5.38,5.56,5.38,5.5
GES,1997-04-17,5.5,5.5,5.44,5.44
GES,1997-04-18,5.44,5.5,5.44,5.44
GES,1997-04-21,5.44,5.5,5.38,5.44
GES,1997-04-22,5.44,5.44,5.31,5.31
GES,1997-04-23,5.31,5.38,5.25,5.25
GES,1997-04-24,5.25,5.38,5.19,5.31
GES,1997-04-25,5.31,5.31,5.19,5.31
GES,1997-04-28,5.25,5.44,5.25,5.31
GES,1997-04-29,5.25,5.44,5.25,5.44
GES,1997-04-30,5.38,5.44,5.38,5.38
GES,1997-05-01,5.44,5.44,5.38,5.38
GES,1997-05-02,5.44,5.56,5.44,5.5
GES,1997-05-05,5.56,5.56,5.44,5.5
GES,1997-05-06,5.5,5.56,5.5,5.56
GES,1997-05-07,5.5,5.56,5.5,5.5
GES,1997-05-08,5.5,5.62,5.5,5.5
GES,1997-05-09,5.5,5.62,5.5,5.56
GES,1997-05-12,5.5,5.56,5.5,5.5
GES,1997-05-13,5.5,5.62,5.5,5.62
GES,1997-05-14,5.56,6.0,5.56,6.0
GES,1997-05-15,5.94,6.0,5.94,5.94
GES,1997-05-16,5.88,5.88,5.75,5.75
GES,1997-05-19,5.75,5.81,5.75,5.75
GES,1997-05-20,5.75,5.81,5.75,5.75
GES,1997-05-21,5.75,5.75,5.56,5.69
GES,1997-05-22,5.62,5.69,5.56,5.69
GES,1997-05-23,5.62,5.75,5.62,5.75
GES,1997-05-27,5.69,6.19,5.69,6.06
GES,1997-05-28,6.0,6.06,5.94,6.06
GES,1997-05-29,6.06,6.06,5.81,6.0
GES,1997-05-30,6.0,6.12,5.94,6.12
GES,1997-06-02,6.19,6.38,6.12,6.19
GES,1997-06-03,6.25,6.44,6.12,6.44
GES,1997-06-04,6.31,6.69,6.31,6.69
GES,1997-06-05,6.69,6.69,6.5,6.56
GES,1997-06-06,6.5,6.62,6.5,6.5
GES,1997-06-09,6.5,6.5,6.25,6.25
GES,1997-06-10,6.19,6.44,6.19,6.25
GES,1997-06-11,6.19,6.19,5.88,5.88
GES,1997-06-12,5.88,5.94,5.62,5.75
GES,1997-06-13,5.69,5.81,5.56,5.75
GES,1997-06-16,5.75,5.88,5.69,5.75
GES,1997-06-17,5.75,5.81,5.69,5.75
GES,1997-06-18,5.69,5.75,5.62,5.62
GES,1997-06-19,5.62,5.62,5.31,5.31
GES,1997-06-20,5.31,5.44,5.25,5.44
GES,1997-06-23,5.44,5.44,5.38,5.44
GES,1997-06-24,5.38,5.5,5.38,5.38
GES,1997-06-25,5.38,5.38,5.19,5.19
GES,1997-06-26,5.12,5.41,5.0,5.12
GES,1997-06-27,5.06,5.25,5.0,5.19
GES,1997-06-30,5.25,5.62,5.06,5.06
GES,1997-07-01,5.06,5.12,5.0,5.09
GES,1997-07-02,5.06,5.12,5.06,5.12
GES,1997-07-03,5.06,5.12,5.06,5.12
GES,1997-07-07,5.12,5.12,4.88,4.91
GES,1997-07-08,4.88,4.97,4.81,4.94
GES,1997-07-09,4.94,4.94,4.88,4.94
GES,1997-07-10,4.88,4.88,4.81,4.81
GES,1997-07-11,4.75,4.88,4.72,4.81
GES,1997-07-14,4.81,5.03,4.75,4.81
GES,1997-07-15,4.75,4.88,4.75,4.81
GES,1997-07-16,4.88,4.88,4.75,4.78
GES,1997-07-17,4.84,4.88,4.69,4.75
GES,1997-07-18,4.69,4.81,4.69,4.81
GES,1997-07-21,4.78,4.78,4.53,4.53
GES,1997-07-22,4.59,4.59,4.44,4.53
GES,1997-07-23,4.53,4.56,4.34,4.47
GES,1997-07-24,4.38,4.41,4.31,4.38
GES,1997-07-25,4.31,4.44,4.31,4.41
GES,1997-07-28,4.41,4.56,4.31,4.56
GES,1997-07-29,4.56,4.56,4.44,4.56
GES,1997-07-30,4.5,4.69,4.44,4.59
GES,1997-07-31,4.62,4.81,4.56,4.75
GES,1997-08-01,4.69,4.84,4.69,4.84
GES,1997-08-04,4.81,5.0,4.81,4.84
GES,1997-08-05,4.81,4.84,4.75,4.81
GES,1997-08-06,4.75,4.88,4.56,4.72
GES,1997-08-07,4.69,4.72,4.66,4.72
GES,1997-08-08,4.69,4.78,4.69,4.72
GES,1997-08-11,4.72,4.75,4.66,4.69
GES,1997-08-12,4.75,4.81,4.75,4.78
GES,1997-08-13,4.75,4.94,4.75,4.88
GES,1997-08-14,4.88,4.97,4.84,4.91
GES,1997-08-15,4.88,4.94,4.84,4.88
GES,1997-08-18,4.84,4.94,4.84,4.91
GES,1997-08-19,4.94,4.97,4.72,4.75
GES,1997-08-20,4.75,4.94,4.75,4.75
GES,1997-08-21,4.75,4.75,4.62,4.62
GES,1997-08-22,4.66,4.69,4.62,4.69
GES,1997-08-25,4.62,4.69,4.62,4.66
GES,1997-08-26,4.72,4.72,4.44,4.69
GES,1997-08-27,4.56,4.72,4.56,4.72
GES,1997-08-28,4.62,4.69,4.62,4.69
GES,1997-08-29,4.56,4.56,4.41,4.41
GES,1997-09-02,4.53,4.69,4.5,4.62
GES,1997-09-03,4.66,4.69,4.56,4.56
GES,1997-09-04,4.56,4.59,4.5,4.5
GES,1997-09-05,4.5,4.62,4.5,4.53
GES,1997-09-08,4.56,4.59,4.53,4.56
GES,1997-09-09,4.5,4.62,4.5,4.56
GES,1997-09-10,4.56,4.62,4.56,4.56
GES,1997-09-11,4.56,4.59,4.38,4.53
GES,1997-09-12,4.53,4.56,4.38,4.41
GES,1997-09-15,4.34,4.44,4.31,4.38
GES,1997-09-16,4.44,4.5,4.38,4.5
GES,1997-09-17,4.62,4.62,4.34,4.44
GES,1997-09-18,4.44,4.44,4.38,4.41
GES,1997-09-19,4.38,4.44,4.38,4.44
GES,1997-09-22,4.44,4.56,4.38,4.41
GES,1997-09-23,4.44,4.44,4.38,4.44
GES,1997-09-24,4.41,4.5,4.38,4.5
GES,1997-09-25,4.5,4.5,4.38,4.44
GES,1997-09-26,4.44,4.44,4.38,4.44
GES,1997-09-29,4.41,4.56,4.41,4.53
GES,1997-09-30,4.53,4.59,4.44,4.59
GES,1997-10-01,4.53,4.62,4.5,4.62
GES,1997-10-02,4.56,4.56,4.41,4.44
GES,1997-10-03,4.44,4.5,4.34,4.47
GES,1997-10-06,4.53,4.56,4.38,4.5
GES,1997-10-07,4.44,4.62,4.44,4.5
GES,1997-10-08,4.53,4.59,4.44,4.59
GES,1997-10-09,4.66,4.69,4.56,4.66
GES,1997-10-10,4.72,4.75,4.62,4.69
GES,1997-10-13,4.75,4.81,4.62,4.69
GES,1997-10-14,4.62,4.75,4.62,4.69
GES,1997-10-15,4.75,4.78,4.69,4.72
GES,1997-10-16,4.69,4.72,4.56,4.62
GES,1997-10-17,4.62,4.75,4.62,4.72
GES,1997-10-20,4.69,4.88,4.69,4.88
GES,1997-10-21,4.81,4.88,4.78,4.81
GES,1997-10-22,4.81,4.88,4.62,4.81
GES,1997-10-23,4.66,4.69,4.5,4.53
GES,1997-10-24,4.62,4.69,4.5,4.69
GES,1997-10-27,4.5,4.5,4.25,4.25
GES,1997-10-28,4.03,4.41,4.0,4.41
GES,1997-10-29,4.47,4.53,4.34,4.44
GES,1997-10-30,4.38,4.41,4.31,4.31
GES,1997-10-31,4.31,4.34,4.16,4.25
GES,1997-11-03,4.38,4.56,4.38,4.5
GES,1997-11-04,4.5,4.56,4.5,4.5
GES,1997-11-05,4.56,4.56,4.44,4.44
GES,1997-11-06,4.44,4.5,4.44,4.5
GES,1997-11-07,4.5,4.53,4.47,4.53
GES,1997-11-10,4.5,4.56,4.5,4.5
GES,1997-11-11,4.5,4.53,4.5,4.5
GES,1997-11-12,4.5,4.53,4.5,4.5
GES,1997-11-13,4.5,4.53,4.5,4.5
GES,1997-11-14,4.5,4.53,4.31,4.31
GES,1997-11-17,4.38,4.47,4.38,4.44
GES,1997-11-18,4.38,4.44,4.38,4.44
GES,1997-11-19,4.38,4.38,4.28,4.31
GES,1997-11-20,4.28,4.38,4.25,4.28
GES,1997-11-21,4.28,4.38,4.25,4.25
GES,1997-11-24,4.25,4.25,4.0,4.0
GES,1997-11-25,4.16,4.31,4.12,4.28
GES,1997-11-26,4.28,4.28,4.12,4.19
GES,1997-11-28,4.19,4.19,4.12,4.12
GES,1997-12-01,4.06,4.06,4.0,4.0
GES,1997-12-02,4.0,4.06,3.88,4.06
GES,1997-12-03,4.06,4.06,4.03,4.06
GES,1997-12-04,4.12,4.12,4.0,4.03
GES,1997-12-05,4.0,4.09,3.88,4.06
GES,1997-12-08,4.06,4.09,4.0,4.0
GES,1997-12-09,4.0,4.06,4.0,4.03
GES,1997-12-10,4.03,4.03,4.0,4.0
GES,1997-12-11,3.94,4.03,3.75,3.75
GES,1997-12-12,3.81,3.88,3.78,3.84
GES,1997-12-15,3.88,3.88,3.81,3.81
GES,1997-12-16,3.81,3.88,3.81,3.81
GES,1997-12-17,3.81,3.88,3.75,3.78
GES,1997-12-18,3.75,3.75,3.53,3.66
GES,1997-12-19,3.59,3.59,3.5,3.5
GES,1997-12-22,3.5,3.5,3.19,3.31
GES,1997-12-23,3.25,3.56,3.25,3.5
GES,1997-12-24,3.5,3.53,3.47,3.5
GES,1997-12-26,3.44,3.44,3.31,3.34
GES,1997-12-29,3.22,3.38,3.12,3.19
GES,1997-12-30,3.22,3.38,3.22,3.28
GES,1997-12-31,3.28,3.44,3.28,3.44
GES,1998-01-02,3.44,3.56,3.44,3.53
GES,1998-01-05,3.59,3.59,3.47,3.47
GES,1998-01-06,3.5,3.5,3.44,3.44
GES,1998-01-07,3.44,3.47,3.25,3.34
GES,1998-01-08,3.28,3.34,3.12,3.16
GES,1998-01-09,3.16,3.22,3.12,3.16
GES,1998-01-12,3.22,3.22,3.16,3.16
GES,1998-01-13,3.09,3.19,3.03,3.16
GES,1998-01-14,3.16,3.19,3.12,3.19
GES,1998-01-15,3.28,3.28,3.22,3.22
GES,1998-01-16,3.28,3.38,3.28,3.34
GES,1998-01-20,3.38,3.38,3.19,3.28
GES,1998-01-21,3.22,3.25,3.16,3.25
GES,1998-01-22,3.06,3.12,3.06,3.06
GES,1998-01-23,3.12,3.19,3.06,3.06
GES,1998-01-26,3.0,3.09,3.0,3.06
GES,1998-01-27,3.0,3.06,3.0,3.06
GES,1998-01-28,3.0,3.0,2.75,2.81
GES,1998-01-29,2.75,2.78,2.69,2.78
GES,1998-01-30,2.72,2.75,2.59,2.59
GES,1998-02-02,2.62,2.62,2.5,2.59
GES,1998-02-03,2.53,2.62,2.53,2.62
GES,1998-02-04,2.62,2.69,2.59,2.66
GES,1998-02-05,2.69,2.72,2.62,2.66
GES,1998-02-06,2.66,2.72,2.62,2.66
GES,1998-02-09,2.72,2.72,2.59,2.62
GES,1998-02-10,2.66,2.66,2.56,2.62
GES,1998-02-11,2.72,2.75,2.62,2.66
GES,1998-02-12,2.66,2.72,2.66,2.69
GES,1998-02-13,2.62,2.69,2.62,2.69
GES,1998-02-17,2.69,2.69,2.62,2.69
GES,1998-02-18,2.69,2.75,2.69,2.69
GES,1998-02-19,2.75,2.75,2.62,2.69
GES,1998-02-20,2.62,2.72,2.62,2.72
GES,1998-02-23,2.75,2.75,2.69,2.75
GES,1998-02-24,2.69,2.72,2.62,2.62
GES,1998-02-25,2.81,2.81,2.69,2.78
GES,1998-02-26,2.78,2.78,2.69,2.75
GES,1998-02-27,2.78,2.81,2.72,2.72
GES,1998-03-02,2.75,2.88,2.75,2.84
GES,1998-03-03,2.94,2.94,2.88,2.91
GES,1998-03-04,2.94,2.97,2.88,2.91
GES,1998-03-05,2.97,2.97,2.88,2.94
GES,1998-03-06,2.91,2.97,2.91,2.94
GES,1998-03-09,2.94,3.0,2.88,2.91
GES,1998-03-10,2.91,2.91,2.81,2.88
GES,1998-03-11,2.88,2.94,2.78,2.94
GES,1998-03-12,3.0,3.12,3.0,3.09
GES,1998-03-13,3.09,3.16,3.06,3.09
GES,1998-03-16,3.06,3.16,3.06,3.12
GES,1998-03-17,3.19,3.25,3.16,3.19
GES,1998-03-18,3.16,3.25,3.16,3.22
GES,1998-03-19,3.19,3.31,3.19,3.31
GES,1998-03-20,3.25,3.44,3.25,3.44
GES,1998-03-23,3.34,3.38,3.31,3.34
GES,1998-03-24,3.34,4.19,3.34,4.0
GES,1998-03-25,4.06,4.06,3.81,3.84
GES,1998-03-26,3.91,3.94,3.56,3.56
GES,1998-03-27,3.5,3.53,3.31,3.31
GES,1998-03-30,3.31,3.62,3.31,3.59
GES,1998-03-31,3.62,3.69,3.41,3.41
GES,1998-04-01,3.53,3.56,3.44,3.47
GES,1998-04-02,3.5,3.5,3.38,3.38
GES,1998-04-03,3.38,3.47,3.31,3.47
GES,1998-04-06,3.47,3.5,3.44,3.47
GES,1998-04-07,3.47,3.5,3.44,3.47
GES,1998-04-08,3.47,3.5,3.38,3.41
GES,1998-04-09,3.38,3.47,3.31,3.31
GES,1998-04-13,3.38,3.38,3.28,3.28
GES,1998-04-14,3.34,3.41,3.25,3.25
GES,1998-04-15,3.31,3.38,3.25,3.25
GES,1998-04-16,3.31,3.34,3.22,3.25
GES,1998-04-17,3.25,3.28,3.22,3.22
GES,1998-04-20,3.22,3.28,3.09,3.09
GES,1998-04-21,3.09,3.16,3.09,3.16
GES,1998-04-22,3.22,3.25,3.12,3.19
GES,1998-04-23,3.12,3.25,3.12,3.16
GES,1998-04-24,3.12,3.16,3.06,3.06
GES,1998-04-27,3.06,3.06,2.91,2.94
GES,1998-04-28,2.94,3.0,2.94,2.97
GES,1998-04-29,2.78,2.94,2.78,2.94
GES,1998-04-30,2.88,2.97,2.88,2.97
GES,1998-05-01,2.94,2.94,2.62,2.81
GES,1998-05-04,2.88,3.0,2.84,2.94
GES,1998-05-05,2.94,2.94,2.84,2.94
GES,1998-05-06,2.94,2.94,2.81,2.88
GES,1998-05-07,2.88,2.94,2.81,2.88
GES,1998-05-08,2.97,3.0,2.88,2.94
GES,1998-05-11,2.94,2.94,2.78,2.84
GES,1998-05-12,2.78,2.81,2.75,2.81
GES,1998-05-13,2.78,2.94,2.78,2.94
GES,1998-05-14,2.94,2.94,2.88,2.94
GES,1998-05-15,2.88,2.94,2.78,2.78
GES,1998-05-18,2.75,2.81,2.75,2.75
GES,1998-05-19,2.91,2.94,2.75,2.75
GES,1998-05-20,2.75,2.81,2.75,2.78
GES,1998-05-21,2.75,2.78,2.75,2.78
GES,1998-05-22,2.75,2.81,2.75,2.81
GES,1998-05-26,2.75,2.81,2.69,2.75
GES,1998-05-27,2.69,2.75,2.62,2.62
GES,1998-05-28,2.62,2.72,2.62,2.69
GES,1998-05-29,2.69,2.72,2.66,2.66
GES,1998-06-01,2.66,2.69,2.66,2.69
GES,1998-06-02,2.66,2.66,2.56,2.56
GES,1998-06-03,2.59,2.59,2.53,2.53
GES,1998-06-04,2.53,2.66,2.5,2.66
GES,1998-06-05,2.62,2.72,2.59,2.69
GES,1998-06-08,2.66,2.72,2.62,2.69
GES,1998-06-09,2.66,2.69,2.59,2.69
GES,1998-06-10,2.66,2.69,2.62,2.62
GES,1998-06-11,2.62,2.62,2.56,2.59
GES,1998-06-12,2.5,2.72,2.5,2.69
GES,1998-06-15,2.62,2.66,2.56,2.59
GES,1998-06-16,2.62,2.62,2.47,2.47
GES,1998-06-17,2.41,2.5,2.41,2.44
GES,1998-06-18,2.38,2.47,2.38,2.44
GES,1998-06-19,2.34,2.34,2.25,2.28
GES,1998-06-22,2.25,2.28,2.12,2.16
GES,1998-06-23,2.16,2.25,2.12,2.16
GES,1998-06-24,2.22,2.22,1.88,2.0
GES,1998-06-25,2.06,2.31,2.06,2.25
GES,1998-06-26,2.28,2.56,2.28,2.28
GES,1998-06-29,2.34,2.5,2.3,2.5
GES,1998-06-30,2.56,2.56,2.31,2.47
GES,1998-07-01,2.41,2.47,2.38,2.44
GES,1998-07-02,2.47,2.47,2.25,2.28
GES,1998-07-06,2.28,2.31,2.25,2.31
GES,1998-07-07,2.34,2.38,2.31,2.31
GES,1998-07-08,2.25,2.34,2.19,2.25
GES,1998-07-09,2.25,2.34,2.19,2.19
GES,1998-07-10,2.16,2.22,2.16,2.22
GES,1998-07-13,2.19,2.22,2.12,2.12
GES,1998-07-14,2.09,2.12,2.06,2.12
GES,1998-07-15,2.19,2.19,2.06,2.12
GES,1998-07-16,2.12,2.25,2.03,2.19
GES,1998-07-17,2.12,2.12,2.06,2.09
GES,1998-07-20,2.16,2.16,2.09,2.09
GES,1998-07-21,2.03,2.22,2.03,2.16
GES,1998-07-22,2.16,2.16,2.03,2.06
GES,1998-07-23,2.06,2.06,2.0,2.0
GES,1998-07-24,2.03,2.03,2.0,2.0
GES,1998-07-27,2.03,2.03,1.94,1.94
GES,1998-07-28,2.0,2.03,1.97,1.97
GES,1998-07-29,2.03,2.03,1.94,1.94
GES,1998-07-30,1.94,2.0,1.88,2.0
GES,1998-07-31,1.94,2.03,1.88,1.97
GES,1998-08-03,2.0,2.0,1.97,1.97
GES,1998-08-04,1.97,1.97,1.91,1.91
GES,1998-08-05,1.91,2.06,1.91,2.03
GES,1998-08-06,2.0,2.06,1.94,1.97
GES,1998-08-07,1.97,2.0,1.88,1.88
GES,1998-08-10,1.94,2.06,1.91,2.06
GES,1998-08-11,2.06,2.22,2.06,2.16
GES,1998-08-12,2.16,2.19,2.12,2.19
GES,1998-08-13,2.16,2.19,2.12,2.16
GES,1998-08-14,2.19,2.38,2.19,2.25
GES,1998-08-17,2.25,2.28,2.25,2.25
GES,1998-08-18,2.31,2.31,2.25,2.28
GES,1998-08-19,2.25,2.31,2.25,2.25
GES,1998-08-20,2.31,2.31,2.25,2.28
GES,1998-08-21,2.25,2.25,2.25,2.25
GES,1998-08-24,2.28,2.28,2.25,2.28
GES,1998-08-25,2.25,2.31,2.19,2.19
GES,1998-08-26,2.25,2.25,2.25,2.25
GES,1998-08-27,2.19,2.28,2.09,2.25
GES,1998-08-28,2.25,2.25,2.12,2.12
GES,1998-08-31,2.12,2.19,2.12,2.12
GES,1998-09-01,2.12,2.19,2.12,2.19
GES,1998-09-02,2.19,2.19,2.12,2.12
GES,1998-09-03,2.12,2.16,2.12,2.16
GES,1998-09-04,2.12,2.16,2.12,2.16
GES,1998-09-08,2.19,2.25,2.16,2.25
GES,1998-09-09,2.19,2.22,2.12,2.16
GES,1998-09-10,2.12,2.12,2.12,2.12
GES,1998-09-11,2.12,2.16,2.12,2.12
GES,1998-09-14,2.16,2.16,2.12,2.16
GES,1998-09-15,2.16,2.16,2.12,2.12
GES,1998-09-16,2.12,2.25,2.12,2.25
GES,1998-09-17,2.12,2.12,2.09,2.12
GES,1998-09-18,2.19,2.19,2.12,2.16
GES,1998-09-21,2.12,2.12,2.06,2.09
GES,1998-09-22,2.06,2.12,2.0,2.09
GES,1998-09-23,2.09,2.09,1.91,1.97
