ticker,date,open,high,low,close
CMPO,2022-11-03,5.06,5.24,4.94,5.21
CMPO,2022-11-04,5.27,5.27,4.86,5.1
CMPO,2022-11-07,5.09,5.16,4.98,5.105
CMPO,2022-11-08,5.05,5.165,4.97,5.01
CMPO,2022-11-09,4.94,4.9777,4.71,4.83
CMPO,2022-11-10,5.0,5.1631,4.91,5.02
CMPO,2022-11-11,4.96,5.19,4.86,5.02
CMPO,2022-11-14,4.97,5.13,4.8,5.0
CMPO,2022-11-15,5.04,5.17,4.8,4.95
CMPO,2022-11-16,4.85,5.06,4.76,4.95
CMPO,2022-11-17,4.85,4.95,4.72,4.9
CMPO,2022-11-18,4.96,5.02,4.71,4.85
CMPO,2022-11-21,5.0,5.2699,4.815,5.04
CMPO,2022-11-22,5.13,5.13,4.94,5.0
CMPO,2022-11-23,5.04,5.23,4.8501,4.99
CMPO,2022-11-25,4.92,5.1126,4.9,4.9
CMPO,2022-11-28,4.89,5.13,4.89,5.11
CMPO,2022-11-29,5.08,5.225,4.95,4.97
CMPO,2022-11-30,5.0,5.06,4.95,5.01
CMPO,2022-12-01,5.1,5.1,4.98,5.01
CMPO,2022-12-02,5.0,5.04,4.96,5.0
CMPO,2022-12-05,4.95,5.04,4.72,4.79
CMPO,2022-12-06,4.82,4.84,4.4,4.52
CMPO,2022-12-07,4.48,4.5,4.36,4.39
CMPO,2022-12-08,4.41,4.51,4.3,4.41
CMPO,2022-12-09,4.4,4.49,4.26,4.35
CMPO,2022-12-12,4.4,4.97,4.36,4.85
CMPO,2022-12-13,4.88,5.02,4.83,4.86
CMPO,2022-12-14,4.99,5.04,4.8,4.98
CMPO,2022-12-15,4.93,5.005,4.9088,4.98
CMPO,2022-12-16,4.99,5.03,4.8,4.99
CMPO,2022-12-19,5.0,5.05,4.66,4.81
CMPO,2022-12-20,4.7796,4.87,4.7796,4.79
CMPO,2022-12-21,4.79,4.86,4.42,4.45
CMPO,2022-12-22,4.45,4.705,4.45,4.63
CMPO,2022-12-23,4.65,4.9,4.65,4.87
CMPO,2022-12-27,4.8,4.86,4.58,4.59
CMPO,2022-12-28,4.58,4.7042,4.5,4.61
CMPO,2022-12-29,4.65,4.79,4.541,4.79
CMPO,2022-12-30,4.75,4.91,4.6299,4.91
CMPO,2023-01-03,4.94,4.94,4.51,4.71
CMPO,2023-01-04,4.77,4.89,4.73,4.8
CMPO,2023-01-05,4.79,4.94,4.75,4.94
CMPO,2023-01-06,4.96,4.99,4.76,4.9
CMPO,2023-01-09,5.0,5.0,4.8,4.85
CMPO,2023-01-10,4.87,5.03,4.81,5.0
CMPO,2023-01-11,4.97,5.0,4.86,4.96
CMPO,2023-01-12,4.99,5.08,4.95,5.0
CMPO,2023-01-13,4.98,5.07,4.85,5.03
CMPO,2023-01-17,5.0,5.305,4.95,5.29
CMPO,2023-01-18,5.29,5.525,5.2262,5.47
CMPO,2023-01-19,5.49,5.76,5.47,5.73
CMPO,2023-01-20,5.75,5.84,5.4101,5.81
CMPO,2023-01-23,5.82,6.01,5.76,6.0
CMPO,2023-01-24,6.17,6.17,5.92,6.0
CMPO,2023-01-25,5.96,6.15,5.92,6.04
CMPO,2023-01-26,6.06,6.2,5.86,6.01
CMPO,2023-01-27,5.98,6.55,5.92,6.43
CMPO,2023-01-30,6.35,6.59,6.24,6.4
CMPO,2023-01-31,6.47,6.54,6.31,6.36
CMPO,2023-02-01,6.3,6.42,6.12,6.22
CMPO,2023-02-02,6.29,6.49,6.12,6.26
CMPO,2023-02-03,6.24,6.35,6.1,6.23
CMPO,2023-02-06,6.12,6.45,6.12,6.18
CMPO,2023-02-07,6.16,6.25,6.1,6.14
CMPO,2023-02-08,6.12,6.165,6.0,6.08
CMPO,2023-02-09,6.01,6.31,6.01,6.285
CMPO,2023-02-10,6.28,6.66,6.2,6.59
CMPO,2023-02-13,6.61,6.845,6.52,6.81
CMPO,2023-02-14,6.81,6.91,6.55,6.74
CMPO,2023-02-15,6.7,6.9,6.52,6.87
CMPO,2023-02-16,6.8,6.86,6.6,6.68
CMPO,2023-02-17,6.65,6.86,6.6,6.86
CMPO,2023-02-21,6.86,7.02,6.6,6.96
CMPO,2023-02-22,7.02,7.06,6.82,6.99
CMPO,2023-02-23,7.05,7.13,6.81,6.92
CMPO,2023-02-24,6.86,6.93,6.74,6.82
CMPO,2023-02-27,6.81,7.1,6.71,6.84
CMPO,2023-02-28,6.85,6.97,6.82,6.91
CMPO,2023-03-01,6.81,6.97,6.75,6.79
CMPO,2023-03-02,6.4,6.61,5.7661,6.43
CMPO,2023-03-03,6.65,6.88,6.43,6.74
CMPO,2023-03-06,6.72,6.8,6.3,6.63
CMPO,2023-03-07,6.6,7.0,6.4,6.94
CMPO,2023-03-08,6.94,7.01,6.89,7.0
CMPO,2023-03-09,6.98,7.08,6.89,7.05
CMPO,2023-03-10,7.04,7.09,6.66,6.85
CMPO,2023-03-13,6.75,6.94,6.71,6.8
CMPO,2023-03-14,6.79,6.87,6.705,6.81
CMPO,2023-03-15,6.76,6.85,6.665,6.8
CMPO,2023-03-16,6.74,6.97,6.66,6.92
CMPO,2023-03-17,6.88,7.09,6.82,7.03
CMPO,2023-03-20,7.02,7.1,6.87,7.05
CMPO,2023-03-21,7.17,7.4,7.015,7.23
CMPO,2023-03-22,7.25,7.53,7.25,7.29
CMPO,2023-03-23,7.27,7.535,7.27,7.51
CMPO,2023-03-24,7.49,7.5,7.29,7.38
CMPO,2023-03-27,7.38,7.5,7.2041,7.34
CMPO,2023-03-28,7.25,7.47,6.9,6.93
CMPO,2023-03-29,7.01,7.28,6.8401,7.19
CMPO,2023-03-30,7.19,7.32,7.15,7.3
CMPO,2023-03-31,7.29,7.43,7.225,7.36
CMPO,2023-04-03,7.29,7.31,7.14,7.24
CMPO,2023-04-04,7.25,7.39,7.24,7.34
CMPO,2023-04-05,7.33,7.39,7.06,7.33
CMPO,2023-04-06,7.3,7.4325,7.28,7.4
CMPO,2023-04-10,7.34,7.55,7.34,7.51
CMPO,2023-04-11,7.52,7.73,7.49,7.67
CMPO,2023-04-12,7.73,7.78,7.43,7.69
CMPO,2023-04-13,7.71,7.84,7.7,7.74
CMPO,2023-04-14,7.73,7.88,7.1,7.75
CMPO,2023-04-17,7.79,7.9,7.65,7.68
CMPO,2023-04-18,7.71,7.71,7.55,7.58
CMPO,2023-04-19,7.54,7.615,7.51,7.58
CMPO,2023-04-20,7.55,7.7,7.48,7.65
CMPO,2023-04-21,7.64,7.79,7.55,7.75
CMPO,2023-04-24,7.69,7.75,7.51,7.62
CMPO,2023-04-25,7.57,7.57,7.12,7.27
CMPO,2023-04-26,7.35,7.42,7.2,7.37
CMPO,2023-04-27,7.47,7.47,7.29,7.38
CMPO,2023-04-28,7.4,7.55,7.34,7.5
CMPO,2023-05-01,7.45,7.54,7.34,7.37
CMPO,2023-05-02,7.37,7.41,7.29,7.36
CMPO,2023-05-03,7.37,7.515,7.15,7.38
CMPO,2023-05-04,7.02,7.25,6.5201,7.0
CMPO,2023-05-05,7.06,7.47,6.96,7.43
CMPO,2023-05-08,7.42,7.42,7.11,7.23
CMPO,2023-05-09,7.31,7.31,7.12,7.16
CMPO,2023-05-10,7.17,7.24,7.11,7.21
CMPO,2023-05-11,7.18,7.56,7.16,7.2
CMPO,2023-05-12,7.245,7.28,7.16,7.22
CMPO,2023-05-15,7.41,7.41,7.14,7.21
CMPO,2023-05-16,7.17,7.29,7.16,7.24
CMPO,2023-05-17,7.35,7.56,7.28,7.31
CMPO,2023-05-18,7.35,7.38,7.23,7.28
CMPO,2023-05-19,7.32,7.38,7.11,7.12
CMPO,2023-05-22,7.12,7.3,7.1,7.29
CMPO,2023-05-23,7.29,7.32,7.04,7.1
CMPO,2023-05-24,7.06,7.11,6.97,7.01
CMPO,2023-05-25,7.08,7.15,6.95,7.1
CMPO,2023-05-26,7.1,7.23,7.1,7.11
CMPO,2023-05-30,7.12,7.17,7.06,7.1
CMPO,2023-05-31,7.09,7.12,6.85,6.89
CMPO,2023-06-01,6.85,7.095,6.7901,6.83
CMPO,2023-06-02,6.85,6.93,6.71,6.75
CMPO,2023-06-05,6.71,6.85,6.69,6.78
CMPO,2023-06-06,6.78,7.07,6.775,6.97
CMPO,2023-06-07,6.99,7.26,6.99,7.25
CMPO,2023-06-08,7.27,7.29,7.0,7.0
CMPO,2023-06-09,6.99,7.12,6.97,7.07
CMPO,2023-06-12,7.07,7.17,6.92,6.93
CMPO,2023-06-13,6.99,7.115,6.976,7.05
CMPO,2023-06-14,7.02,7.065,6.97,6.98
CMPO,2023-06-15,7.0,7.11,6.985,7.0
CMPO,2023-06-16,7.05,7.09,7.0,7.0
CMPO,2023-06-20,7.0,7.12,6.95,7.03
CMPO,2023-06-21,7.01,7.11,6.97,7.03
CMPO,2023-06-22,7.03,7.1475,6.9,6.94
CMPO,2023-06-23,6.9,7.0,6.89,6.98
CMPO,2023-06-26,7.015,7.085,6.8,6.8
CMPO,2023-06-27,6.8,6.855,6.6,6.72
CMPO,2023-06-28,6.7,6.92,6.53,6.9
CMPO,2023-06-29,6.9,6.95,6.82,6.93
CMPO,2023-06-30,6.97,7.0,6.8,6.86
CMPO,2023-07-03,6.79,7.01,6.79,6.99
CMPO,2023-07-05,6.98,6.98,6.79,6.82
CMPO,2023-07-06,6.77,6.99,6.7501,6.95
CMPO,2023-07-07,6.95,7.02,6.8875,6.96
CMPO,2023-07-10,6.97,7.07,6.94,7.0
CMPO,2023-07-11,6.97,7.02,6.94,6.96
CMPO,2023-07-12,7.0,7.0,6.86,6.9
CMPO,2023-07-13,6.92,6.95,6.86,6.94
CMPO,2023-07-14,6.94,6.97,6.76,6.88
CMPO,2023-07-17,6.89,7.04,6.89,7.03
CMPO,2023-07-18,7.03,7.23,7.03,7.16
CMPO,2023-07-19,7.13,7.21,7.06,7.18
CMPO,2023-07-20,7.18,7.4265,7.18,7.19
CMPO,2023-07-21,7.21,7.295,7.175,7.25
CMPO,2023-07-24,7.25,7.38,7.19,7.22
CMPO,2023-07-25,7.21,7.33,7.195,7.21
CMPO,2023-07-26,7.2,7.28,7.135,7.2
CMPO,2023-07-27,7.21,7.32,7.19,7.26
CMPO,2023-07-28,7.26,7.42,7.26,7.39
CMPO,2023-07-31,7.36,7.45,7.3201,7.42
CMPO,2023-08-01,7.38,7.415,7.295,7.32
CMPO,2023-08-02,7.29,7.3,7.12,7.17
CMPO,2023-08-03,7.15,7.15,6.99,7.02
CMPO,2023-08-04,7.04,7.04,6.89,6.96
CMPO,2023-08-07,6.93,6.95,6.83,6.83
CMPO,2023-08-08,6.76,7.24,6.75,7.07
CMPO,2023-08-09,7.09,7.125,6.86,6.9
CMPO,2023-08-10,6.96,7.05,6.8,6.83
CMPO,2023-08-11,6.87,6.875,6.735,6.79
CMPO,2023-08-14,6.86,6.95,6.5,6.71
CMPO,2023-08-15,6.42,6.765,6.1,6.69
CMPO,2023-08-16,6.6,6.68,6.415,6.5
CMPO,2023-08-17,6.52,6.62,6.49,6.52
CMPO,2023-08-18,6.52,6.59,6.45,6.51
CMPO,2023-08-21,6.49,6.52,6.47,6.5
CMPO,2023-08-22,6.62,6.62,6.3,6.4
CMPO,2023-08-23,6.38,6.38,6.06,6.29
CMPO,2023-08-24,6.27,6.38,6.18,6.26
CMPO,2023-08-25,6.27,6.32,6.17,6.24
CMPO,2023-08-28,6.24,6.305,6.17,6.24
CMPO,2023-08-29,6.24,6.48,6.21,6.38
CMPO,2023-08-30,6.35,6.41,6.25,6.27
CMPO,2023-08-31,6.26,6.315,6.19,6.28
CMPO,2023-09-01,6.26,6.45,6.26,6.42
CMPO,2023-09-05,6.39,6.425,6.27,6.34
CMPO,2023-09-06,6.29,6.37,6.16,6.19
CMPO,2023-09-07,6.16,6.32,6.15,6.18
CMPO,2023-09-08,6.18,6.21,6.13,6.14
CMPO,2023-09-11,6.16,6.21,6.11,6.21
CMPO,2023-09-12,6.19,6.43,6.19,6.32
CMPO,2023-09-13,6.32,6.33,6.18,6.31
CMPO,2023-09-14,6.32,6.55,6.32,6.49
CMPO,2023-09-15,6.49,6.65,6.39,6.62
CMPO,2023-09-18,6.61,6.68,6.54,6.62
CMPO,2023-09-19,6.62,6.75,6.61,6.69
CMPO,2023-09-20,6.7,6.77,6.63,6.7
CMPO,2023-09-21,6.66,6.74,6.56,6.68
CMPO,2023-09-22,6.76,6.79,6.46,6.47
CMPO,2023-09-25,6.45,6.56,6.43,6.54
CMPO,2023-09-26,6.51,6.57,6.44,6.44
CMPO,2023-09-27,6.46,6.54,6.22,6.26
CMPO,2023-09-28,6.25,6.49,6.25,6.38
CMPO,2023-09-29,6.4,6.5,6.31,6.45
CMPO,2023-10-02,6.38,6.53,6.37,6.42
CMPO,2023-10-03,6.41,6.46,6.27,6.3
CMPO,2023-10-04,6.36,6.51,6.27,6.35
CMPO,2023-10-05,6.445,6.64,6.2302,6.24
CMPO,2023-10-06,6.19,6.37,6.1801,6.26
CMPO,2023-10-09,6.24,6.33,6.21,6.25
CMPO,2023-10-10,6.25,6.35,6.23,6.25
CMPO,2023-10-11,6.25,6.35,5.97,6.2
CMPO,2023-10-12,6.18,6.23,6.02,6.2
CMPO,2023-10-13,6.21,6.26,6.115,6.25
CMPO,2023-10-16,6.25,6.44,6.2301,6.4
CMPO,2023-10-17,6.4,6.4,6.345,6.36
CMPO,2023-10-18,6.32,6.325,6.2,6.26
CMPO,2023-10-19,6.26,6.28,6.15,6.17
CMPO,2023-10-20,6.19,6.33,6.07,6.14
CMPO,2023-10-23,6.09,6.2,5.94,6.01
CMPO,2023-10-24,6.2,6.2,5.72,5.98
CMPO,2023-10-25,5.86,5.955,5.85,5.89
CMPO,2023-10-26,5.8,5.9,5.76,5.81
CMPO,2023-10-27,5.8,5.89,5.62,5.83
CMPO,2023-10-30,5.85,5.99,5.76,5.91
CMPO,2023-10-31,5.93,6.08,5.89,6.03
CMPO,2023-11-01,6.0,6.11,5.89,6.05
CMPO,2023-11-02,6.02,6.1101,5.96,5.97
CMPO,2023-11-03,6.02,6.24,5.93,6.03
CMPO,2023-11-06,6.02,6.09,5.9002,5.93
CMPO,2023-11-07,5.93,6.039,5.75,5.9
CMPO,2023-11-08,5.9,5.9,5.79,5.85
CMPO,2023-11-09,5.89,5.9,5.65,5.65
CMPO,2023-11-10,5.5,5.69,4.64,5.14
CMPO,2023-11-13,5.03,5.49,5.02,5.27
CMPO,2023-11-14,5.4,5.61,5.31,5.61
CMPO,2023-11-15,5.69,5.855,5.605,5.73
CMPO,2023-11-16,5.73,5.73,5.4406,5.48
CMPO,2023-11-17,5.51,5.5623,5.24,5.28
CMPO,2023-11-20,5.28,5.4,5.2,5.34
CMPO,2023-11-21,5.39,5.4165,5.09,5.2
CMPO,2023-11-22,5.21,5.32,5.1,5.2
CMPO,2023-11-24,5.24,5.4293,5.24,5.32
CMPO,2023-11-27,5.32,5.32,5.228,5.3
CMPO,2023-11-28,5.31,5.31,4.84,4.9
CMPO,2023-11-29,4.88,5.12,4.88,4.98
CMPO,2023-11-30,5.035,5.09,4.83,4.99
CMPO,2023-12-01,5.04,5.24,5.04,5.155
CMPO,2023-12-04,5.16,5.25,4.93,5.01
CMPO,2023-12-05,5.0,5.1,4.97,5.02
CMPO,2023-12-06,5.13,5.15,4.89,4.92
CMPO,2023-12-07,4.97,5.0,4.8151,4.95
CMPO,2023-12-08,4.99,5.01,4.86,4.9
CMPO,2023-12-11,4.9,4.959,4.8,4.9
CMPO,2023-12-12,4.92,4.965,4.8,4.86
CMPO,2023-12-13,4.89,4.98,4.8,4.92
CMPO,2023-12-14,4.99,5.03,4.87,5.0
CMPO,2023-12-15,5.04,5.12,4.87,4.91
CMPO,2023-12-18,4.95,5.1725,4.9,5.13
CMPO,2023-12-19,5.2,5.44,5.2,5.29
CMPO,2023-12-20,5.36,5.515,5.3,5.42
CMPO,2023-12-21,5.43,5.6,5.34,5.56
CMPO,2023-12-22,5.52,5.58,5.39,5.49
CMPO,2023-12-26,5.51,5.565,5.39,5.43
CMPO,2023-12-27,5.47,5.5,5.39,5.44
CMPO,2023-12-28,5.41,5.53,5.395,5.53
CMPO,2023-12-29,5.53,5.59,5.38,5.4
CMPO,2024-01-02,5.41,5.49,5.17,5.47
CMPO,2024-01-03,5.48,5.49,5.25,5.3
CMPO,2024-01-04,5.35,5.41,5.24,5.41
CMPO,2024-01-05,5.38,5.45,5.32,5.34
CMPO,2024-01-08,5.28,5.36,5.185,5.24
CMPO,2024-01-09,5.29,5.29,5.02,5.02
CMPO,2024-01-10,5.02,5.11,4.99,5.05
CMPO,2024-01-11,5.06,5.38,5.05,5.36
CMPO,2024-01-12,5.4,5.56,5.3,5.35
CMPO,2024-01-16,5.32,5.4,5.22,5.31
CMPO,2024-01-17,5.29,5.36,5.21,5.35
CMPO,2024-01-18,5.31,5.31,5.21,5.28
CMPO,2024-01-19,5.29,5.29,5.1,5.18
CMPO,2024-01-22,5.16,5.295,5.15,5.25
CMPO,2024-01-23,5.25,5.43,5.216,5.29
CMPO,2024-01-24,5.35,5.54,5.33,5.5
CMPO,2024-01-25,5.55,5.69,5.5,5.67
CMPO,2024-01-26,5.71,5.9,5.71,5.74
CMPO,2024-01-29,5.76,5.78,5.45,5.46
CMPO,2024-01-30,5.43,5.44,5.16,5.22
CMPO,2024-01-31,5.2,5.225,5.0,5.04
CMPO,2024-02-01,5.04,5.18,4.94,5.02
CMPO,2024-02-02,4.99,5.23,4.92,5.19
CMPO,2024-02-05,5.17,5.19,4.92,5.08
CMPO,2024-02-06,5.07,5.11,4.95,5.04
CMPO,2024-02-07,5.06,5.0761,4.85,4.91
CMPO,2024-02-08,4.9,4.96,4.7,4.93
CMPO,2024-02-09,4.94,4.95,4.83,4.91
CMPO,2024-02-12,4.86,5.21,4.86,5.17
CMPO,2024-02-13,5.26,5.26,5.0,5.03
CMPO,2024-02-14,5.18,5.205,5.04,5.07
CMPO,2024-02-15,5.16,5.21,5.11,5.16
CMPO,2024-02-16,5.2,5.2,4.95,4.96
CMPO,2024-02-20,4.97,5.0,4.73,4.89
CMPO,2024-02-21,4.92,4.935,4.71,4.74
CMPO,2024-02-22,4.75,4.83,4.63,4.8
CMPO,2024-02-23,4.76,4.915,4.73,4.875
CMPO,2024-02-26,4.88,4.94,4.76,4.83
CMPO,2024-02-27,4.8,4.92,4.77,4.89
CMPO,2024-02-28,4.87,4.96,4.85,4.85
CMPO,2024-02-29,4.89,4.94,4.83,4.84
CMPO,2024-03-01,4.88,4.88,4.67,4.72
CMPO,2024-03-04,4.74,4.7558,4.62,4.7
CMPO,2024-03-05,4.71,4.7345,4.61,4.7
CMPO,2024-03-06,4.75,4.9154,4.7,4.7
CMPO,2024-03-07,5.99,6.54,5.81,5.92
CMPO,2024-03-08,5.93,6.12,5.9,5.95
CMPO,2024-03-11,5.95,6.125,5.93,6.0
CMPO,2024-03-12,6.01,6.01,5.85,5.96
CMPO,2024-03-13,5.94,6.01,5.83,6.0
CMPO,2024-03-14,5.95,5.95,5.7,5.81
CMPO,2024-03-15,5.75,5.85,5.58,5.72
CMPO,2024-03-18,5.8,5.98,5.69,5.94
CMPO,2024-03-19,5.97,6.11,5.85,6.08
CMPO,2024-03-20,6.03,6.4899,6.0,6.34
CMPO,2024-03-21,6.33,7.1699,6.33,6.84
CMPO,2024-03-22,7.0,7.13,6.87,6.91
CMPO,2024-03-25,6.94,7.45,6.79,6.95
CMPO,2024-03-26,6.99,7.06,6.85,6.86
CMPO,2024-03-27,6.86,7.035,6.84,6.94
CMPO,2024-03-28,6.91,7.26,6.91,7.23
CMPO,2024-04-01,7.2,7.23,6.86,7.12
CMPO,2024-04-02,7.14,7.49,6.9277,7.1
CMPO,2024-04-03,7.22,7.28,7.02,7.24
CMPO,2024-04-04,7.36,7.36,6.97,7.03
CMPO,2024-04-05,6.97,7.055,6.8451,6.87
CMPO,2024-04-08,6.94,7.09,6.86,6.94
CMPO,2024-04-09,7.0,7.0,6.69,6.72
CMPO,2024-04-10,6.64,6.75,6.61,6.72
CMPO,2024-04-11,6.71,6.805,6.69,6.73
CMPO,2024-04-12,6.64,6.745,6.59,6.63
CMPO,2024-04-15,6.61,6.711,6.51,6.67
CMPO,2024-04-16,6.64,6.66,6.38,6.55
CMPO,2024-04-17,6.6,6.6499,6.35,6.41
CMPO,2024-04-18,6.45,6.62,6.422,6.62
CMPO,2024-04-19,6.57,6.69,6.44,6.53
CMPO,2024-04-22,6.65,6.72,6.53,6.64
CMPO,2024-04-23,6.61,6.7,6.56,6.61
CMPO,2024-04-24,6.58,6.63,6.42,6.6
CMPO,2024-04-25,6.56,6.73,6.5,6.69
CMPO,2024-04-26,6.73,7.04,6.72,6.98
CMPO,2024-04-29,7.03,7.12,6.925,7.03
CMPO,2024-04-30,7.0,7.045,6.92,6.95
CMPO,2024-05-01,6.9,7.17,6.871,7.02
CMPO,2024-05-02,7.13,7.26,7.09,7.23
CMPO,2024-05-03,7.25,7.2825,7.1,7.11
CMPO,2024-05-06,7.1,7.25,6.99,7.25
CMPO,2024-05-07,7.3,8.16,7.26,7.53
CMPO,2024-05-08,7.46,7.798,7.22,7.5
CMPO,2024-05-09,6.85,7.06,6.72,6.77
CMPO,2024-05-10,6.8,6.9,6.62,6.69
CMPO,2024-05-13,6.69,6.75,6.51,6.55
CMPO,2024-05-14,6.6,6.73,6.36,6.55
CMPO,2024-05-15,6.69,6.69,6.45,6.5
CMPO,2024-05-16,6.52,6.66,6.42,6.63
CMPO,2024-05-17,6.45,6.69,6.45,6.61
CMPO,2024-05-20,6.64,6.81,6.59,6.7
CMPO,2024-05-21,6.69,6.8,6.6,6.64
CMPO,2024-05-22,6.6,6.73,6.56,6.65
CMPO,2024-05-23,6.6,6.65,6.46,6.52
CMPO,2024-05-24,6.54,6.63,6.51,6.55
CMPO,2024-05-28,6.63,6.64,6.48,6.54
CMPO,2024-05-29,6.45,6.65,6.45,6.65
CMPO,2024-05-30,6.65,6.675,6.53,6.53
CMPO,2024-05-31,6.52,6.545,6.24,6.345
CMPO,2024-06-03,6.35,6.35,6.075,6.18
CMPO,2024-06-04,6.22,6.22,5.983,6.11
CMPO,2024-06-05,6.1,6.2701,6.03,6.24
CMPO,2024-06-06,6.3,6.49,6.145,6.4
CMPO,2024-06-07,6.31,6.42,6.31,6.32
CMPO,2024-06-10,6.28,6.36,6.19,6.25
CMPO,2024-06-11,6.22,6.31,6.19,6.26
CMPO,2024-06-12,6.3,6.465,6.27,6.3
CMPO,2024-06-13,6.29,6.35,6.22,6.29
CMPO,2024-06-14,6.23,6.3,6.13,6.21
CMPO,2024-06-17,6.2,6.54,6.14,6.48
CMPO,2024-06-18,6.49,6.53,6.37,6.43
CMPO,2024-06-20,6.4,6.55,6.31,6.42
CMPO,2024-06-21,6.44,6.44,6.202,6.25
CMPO,2024-06-24,6.24,6.37,6.205,6.37
CMPO,2024-06-25,6.38,6.38,6.242,6.3
CMPO,2024-06-26,6.25,6.39,6.23,6.36
CMPO,2024-06-27,6.51,6.7,6.43,6.67
CMPO,2024-06-28,6.71,6.87,6.63,6.785
CMPO,2024-07-01,6.87,7.11,6.835,6.89
CMPO,2024-07-02,6.89,7.07,6.81,7.04
CMPO,2024-07-03,7.08,7.09,6.95,7.0
CMPO,2024-07-05,6.95,7.01,6.87,6.98
CMPO,2024-07-08,7.03,7.39,7.03,7.37
CMPO,2024-07-09,7.42,7.46,7.32,7.435
CMPO,2024-07-10,7.51,7.65,7.41,7.5
CMPO,2024-07-11,7.61,7.61,7.43,7.495
CMPO,2024-07-12,7.47,7.66,7.47,7.49
CMPO,2024-07-15,7.61,7.75,7.595,7.67
CMPO,2024-07-16,7.75,7.94,7.63,7.86
CMPO,2024-07-17,7.85,7.96,7.555,7.64
CMPO,2024-07-18,7.71,7.7834,7.5,7.69
CMPO,2024-07-19,7.69,7.97,7.595,7.92
CMPO,2024-07-22,7.98,8.1,7.98,8.06
CMPO,2024-07-23,8.03,8.26,7.95,8.15
CMPO,2024-07-24,8.14,8.15,7.98,8.07
CMPO,2024-07-25,8.11,8.185,7.98,8.11
CMPO,2024-07-26,8.13,8.18,8.0006,8.09
CMPO,2024-07-29,8.08,8.27,8.03,8.265
CMPO,2024-07-30,8.3,8.3,8.1,8.16
CMPO,2024-07-31,8.14,8.22,8.0694,8.15
CMPO,2024-08-01,8.17,8.23,7.92,7.92
CMPO,2024-08-02,7.73,7.76,7.61,7.76
CMPO,2024-08-05,7.495,7.73,7.32,7.6
CMPO,2024-08-06,7.51,7.88,7.4706,7.868
CMPO,2024-08-07,7.86,7.92,7.44,7.52
CMPO,2024-08-08,9.1,9.79,8.6,9.68
CMPO,2024-08-09,9.7,10.4,9.5,10.38
CMPO,2024-08-12,10.38,11.08,10.33,10.67
CMPO,2024-08-13,10.7,11.065,10.35,10.985
CMPO,2024-08-14,11.18,11.2,10.82,11.07
CMPO,2024-08-15,11.0,11.13,10.9,11.015
CMPO,2024-08-16,10.643,11.18,10.643,11.075
CMPO,2024-08-19,10.99,11.395,10.81,11.3
CMPO,2024-08-20,11.42,11.6,11.18,11.57
CMPO,2024-08-21,11.59,11.59,11.25,11.45
CMPO,2024-08-22,11.51,11.565,11.26,11.545
CMPO,2024-08-23,11.65,11.75,11.34,11.57
CMPO,2024-08-26,11.61,11.9,11.58,11.795
CMPO,2024-08-27,11.66,11.79,11.61,11.72
CMPO,2024-08-28,11.69,11.87,11.64,11.82
CMPO,2024-08-29,11.79,11.97,11.64,11.74
CMPO,2024-08-30,11.8,11.87,11.68,11.73
CMPO,2024-09-03,11.66,11.875,11.52,11.52
CMPO,2024-09-04,11.46,11.79,11.451,11.49
CMPO,2024-09-05,11.47,11.63,11.25,11.59
CMPO,2024-09-06,11.54,11.825,11.535,11.8
CMPO,2024-09-09,11.89,11.94,11.67,11.75
CMPO,2024-09-10,11.68,12.12,11.661,12.05
CMPO,2024-09-11,12.03,12.09,11.85,11.93
CMPO,2024-09-12,11.86,12.15,11.86,12.1
CMPO,2024-09-13,12.3,12.6,12.19,12.39
CMPO,2024-09-16,12.4,12.416,12.19,12.34
CMPO,2024-09-17,12.3853,12.51,12.21,12.33
CMPO,2024-09-18,12.67,13.82,12.425,13.5
CMPO,2024-09-19,13.75,13.9095,13.29,13.46
CMPO,2024-09-20,13.45,13.7,13.23,13.45
CMPO,2024-09-23,13.645,13.9,13.46,13.63
CMPO,2024-09-24,13.805,13.89,13.58,13.75
CMPO,2024-09-25,13.71,13.815,13.495,13.66
CMPO,2024-09-26,13.79,13.79,13.09,13.23
CMPO,2024-09-27,13.31,13.82,13.2848,13.82
CMPO,2024-09-30,13.87,14.1895,13.82,14.005
CMPO,2024-10-01,14.025,14.15,13.662,13.82
CMPO,2024-10-02,14.005,14.16,13.82,13.86
CMPO,2024-10-03,13.81,13.845,13.495,13.6
CMPO,2024-10-04,13.825,14.08,13.72,13.93
CMPO,2024-10-07,13.8,14.05,13.76,13.76
CMPO,2024-10-08,13.79,14.2,13.5507,14.145
CMPO,2024-10-09,14.142,14.39,14.0,14.25
CMPO,2024-10-10,14.29,14.29,13.42,13.88
CMPO,2024-10-11,13.89,14.37,13.89,14.3
CMPO,2024-10-14,14.49,15.0,14.23,14.81
CMPO,2024-10-15,14.81,15.3,14.752,15.25
CMPO,2024-10-16,15.3,15.47,14.55,14.82
CMPO,2024-10-17,14.89,14.955,14.7,14.95
CMPO,2024-10-18,14.98,15.29,14.88,15.08
CMPO,2024-10-21,15.1,15.55,15.0761,15.41
CMPO,2024-10-22,15.38,15.76,15.1058,15.35
CMPO,2024-10-23,15.22,15.5,15.17,15.27
CMPO,2024-10-24,15.3,15.3,15.115,15.3
CMPO,2024-10-25,15.4,15.48,15.03,15.2
