ticker,date,open,high,low,close
RBOT,2021-06-30,10.05,10.06,9.97,9.97
RBOT,2021-07-01,9.99,9.99,9.96,9.99
RBOT,2021-07-02,10.0,10.0,9.97,9.98
RBOT,2021-07-06,10.0,10.0,9.93,9.95
RBOT,2021-07-07,9.94,9.96,9.92,9.92
RBOT,2021-07-08,9.94,9.94,9.89,9.91
RBOT,2021-07-09,9.93,9.93,9.89,9.91
RBOT,2021-07-12,9.92,9.94,9.91,9.94
RBOT,2021-07-13,9.94,9.95,9.93,9.95
RBOT,2021-07-14,9.95,9.95,9.93,9.94
RBOT,2021-07-15,9.94,9.94,9.92,9.93
RBOT,2021-07-16,9.92,9.94,9.92,9.94
RBOT,2021-07-19,9.94,9.94,9.91,9.92
RBOT,2021-07-20,9.93,9.94,9.9201,9.94
RBOT,2021-07-21,9.95,9.95,9.929,9.94
RBOT,2021-07-22,9.94,9.95,9.9301,9.95
RBOT,2021-07-23,9.94,9.95,9.94,9.95
RBOT,2021-07-26,9.95,9.95,9.93,9.94
RBOT,2021-07-27,9.93,9.94,9.89,9.9
RBOT,2021-07-28,9.91,9.92,9.9,9.9
RBOT,2021-07-29,9.9,9.9199,9.89,9.89
RBOT,2021-07-30,9.89,9.92,9.89,9.92
RBOT,2021-08-02,9.95,9.95,9.91,9.93
RBOT,2021-08-03,9.91,9.94,9.88,9.91
RBOT,2021-08-04,9.89,9.925,9.89,9.91
RBOT,2021-08-05,9.92,9.93,9.9,9.92
RBOT,2021-08-06,9.92,9.94,9.92,9.93
RBOT,2021-08-09,9.94,9.95,9.93,9.94
RBOT,2021-08-10,9.94,9.97,9.94,9.97
RBOT,2021-08-11,9.97,9.97,9.93,9.94
RBOT,2021-08-12,9.95,9.96,9.95,9.95
RBOT,2021-08-13,9.95,9.96,9.94,9.94
RBOT,2021-08-16,9.98,9.98,9.94,9.94
RBOT,2021-08-17,9.94,9.96,9.94,9.96
RBOT,2021-08-18,9.96,9.96,9.94,9.95
RBOT,2021-08-19,9.94,9.96,9.94,9.95
RBOT,2021-08-20,9.96,9.96,9.95,9.95
RBOT,2021-08-23,9.95,9.97,9.95,9.95
RBOT,2021-08-24,9.95,9.99,9.95,9.96
RBOT,2021-08-25,9.98,9.98,9.955,9.97
RBOT,2021-08-26,9.98,9.98,9.96,9.97
RBOT,2021-08-27,9.98,9.98,9.96,9.98
RBOT,2021-08-30,9.98,9.98,9.97,9.97
RBOT,2021-08-31,10.0,10.0,9.97,9.98
RBOT,2021-09-01,9.98,9.99,9.97,9.98
RBOT,2021-09-02,9.98,9.99,9.97,9.98
RBOT,2021-09-03,10.0,10.0,9.98,9.99
RBOT,2021-09-07,9.99,10.0,9.98,9.98
RBOT,2021-09-08,9.99,9.9999,9.98,9.98
RBOT,2021-09-09,10.0,10.0,9.98,9.99
RBOT,2021-09-10,9.97,9.98,9.875,9.89
RBOT,2021-09-13,10.0,10.0,9.9,9.91
RBOT,2021-09-14,9.92,10.27,9.76,9.81
RBOT,2021-09-15,9.91,10.25,9.5,9.53
RBOT,2021-09-16,9.8,11.44,9.8,11.1
RBOT,2021-09-17,11.1,11.66,10.79,11.57
RBOT,2021-09-20,12.35,13.3588,12.26,12.6
RBOT,2021-09-21,12.75,15.7855,12.7201,14.53
RBOT,2021-09-22,15.02,15.2,12.52,14.24
RBOT,2021-09-23,14.25,15.35,13.42,13.87
RBOT,2021-09-24,14.69,14.95,13.9,14.8
RBOT,2021-09-27,15.29,15.4,13.51,13.81
RBOT,2021-09-28,13.52,14.03,13.15,13.64
RBOT,2021-09-29,13.5,13.98,13.4,13.84
RBOT,2021-09-30,14.02,15.29,13.27,14.96
RBOT,2021-10-01,15.0,15.02,13.26,13.83
RBOT,2021-10-04,13.87,14.12,12.75,12.87
RBOT,2021-10-05,13.29,13.5,12.8009,13.3
RBOT,2021-10-06,13.1,13.1661,12.4,12.5
RBOT,2021-10-07,12.72,13.0,12.5,12.78
RBOT,2021-10-08,12.74,12.74,11.98,12.46
RBOT,2021-10-11,12.23,12.49,11.52,11.77
RBOT,2021-10-12,11.62,11.87,11.26,11.78
RBOT,2021-10-13,11.51,11.78,10.86,11.61
RBOT,2021-10-14,11.87,12.14,11.29,11.57
RBOT,2021-10-15,11.7,11.7,10.31,10.57
RBOT,2021-10-18,10.88,11.17,10.21,10.21
RBOT,2021-10-19,10.44,10.96,10.26,10.96
RBOT,2021-10-20,11.14,11.25,10.36,10.48
RBOT,2021-10-21,10.75,10.8799,10.57,10.77
RBOT,2021-10-22,10.74,11.4,10.58,10.96
RBOT,2021-10-25,11.11,11.33,10.11,11.1
RBOT,2021-10-26,11.17,11.3,10.73,11.03
RBOT,2021-10-27,10.99,11.15,10.62,10.79
RBOT,2021-10-28,10.65,11.42,10.65,11.27
RBOT,2021-10-29,11.19,13.22,11.06,13.07
RBOT,2021-11-01,13.1,13.2892,11.93,12.12
RBOT,2021-11-02,12.11,12.23,11.57,11.98
RBOT,2021-11-03,12.0,12.9,11.94,12.68
RBOT,2021-11-04,12.61,13.0,12.28,12.64
RBOT,2021-11-05,12.85,12.9,12.58,12.66
RBOT,2021-11-08,12.91,13.43,12.56,12.67
RBOT,2021-11-09,13.21,13.44,12.5301,12.77
RBOT,2021-11-10,12.6,13.5,12.575,13.24
RBOT,2021-11-11,13.5,13.5,12.55,13.04
RBOT,2021-11-12,13.04,13.34,12.7,12.86
RBOT,2021-11-15,13.2,13.21,12.89,13.0
RBOT,2021-11-16,13.04,13.25,12.9001,13.05
RBOT,2021-11-17,13.28,13.36,12.9199,13.05
RBOT,2021-11-18,13.23,13.23,12.7298,12.93
RBOT,2021-11-19,12.87,12.97,12.62,12.81
RBOT,2021-11-22,12.71,13.0,12.2,12.93
RBOT,2021-11-23,12.99,12.99,12.27,12.45
RBOT,2021-11-24,12.23,12.8,12.15,12.74
RBOT,2021-11-26,12.74,12.89,12.19,12.8
RBOT,2021-11-29,12.8,13.18,12.65,12.97
RBOT,2021-11-30,13.0,13.14,12.7651,13.1
RBOT,2021-12-01,13.01,13.17,12.6,12.87
RBOT,2021-12-02,12.54,12.94,12.11,12.8
RBOT,2021-12-03,12.67,12.67,10.22,10.47
RBOT,2021-12-06,11.0,11.18,9.82,10.79
RBOT,2021-12-07,11.18,11.49,10.67,10.78
RBOT,2021-12-08,10.63,11.13,10.63,10.8
RBOT,2021-12-09,10.67,11.1,9.89,9.99
RBOT,2021-12-10,9.99,10.16,9.81,9.89
RBOT,2021-12-13,10.03,10.35,9.74,9.9
RBOT,2021-12-14,9.9,10.87,9.85,10.83
RBOT,2021-12-15,10.8,11.32,10.45,10.83
RBOT,2021-12-16,10.83,11.75,10.58,10.76
RBOT,2021-12-17,11.16,12.1,10.89,11.76
RBOT,2021-12-20,11.79,11.81,9.96,9.97
RBOT,2021-12-21,10.2,10.8671,9.9288,10.19
RBOT,2021-12-22,10.25,10.48,9.94,10.18
RBOT,2021-12-23,10.18,11.22,10.15,11.17
RBOT,2021-12-27,11.22,11.36,10.51,10.57
RBOT,2021-12-28,10.46,11.33,10.4,11.25
RBOT,2021-12-29,11.18,11.2611,10.6,10.85
RBOT,2021-12-30,10.98,11.1035,10.64,10.74
RBOT,2021-12-31,10.7,11.17,10.4,10.62
RBOT,2022-01-03,10.66,10.79,10.06,10.15
RBOT,2022-01-04,10.12,10.19,9.74,10.17
RBOT,2022-01-05,10.12,10.25,9.53,9.77
RBOT,2022-01-06,9.7,9.8807,9.2,9.31
RBOT,2022-01-07,9.49,9.7871,8.78,9.48
RBOT,2022-01-10,9.48,9.53,8.881,9.27
RBOT,2022-01-11,9.24,9.28,8.77,8.9
RBOT,2022-01-12,8.85,8.9163,8.16,8.21
RBOT,2022-01-13,8.22,8.3,7.55,7.64
RBOT,2022-01-14,7.3,7.52,6.8876,7.1
RBOT,2022-01-18,7.0,7.0,6.48,6.5
RBOT,2022-01-19,6.55,6.74,6.16,6.21
RBOT,2022-01-20,6.25,6.43,5.93,6.01
RBOT,2022-01-21,5.97,5.97,5.03,5.13
RBOT,2022-01-24,4.95,5.51,4.67,5.48
RBOT,2022-01-25,5.37,5.79,5.3,5.68
RBOT,2022-01-26,5.8,6.12,5.75,5.82
RBOT,2022-01-27,5.84,5.95,5.69,5.85
RBOT,2022-01-28,5.78,6.02,5.6401,6.02
RBOT,2022-01-31,6.04,6.59,6.02,6.43
RBOT,2022-02-01,6.43,6.485,6.1,6.29
RBOT,2022-02-02,6.32,6.41,5.95,6.06
RBOT,2022-02-03,5.94,6.08,5.8,6.04
RBOT,2022-02-04,6.12,6.62,6.05,6.38
RBOT,2022-02-07,6.44,6.63,6.101,6.19
RBOT,2022-02-08,6.14,6.43,5.94,6.17
RBOT,2022-02-09,6.21,6.365,6.1,6.13
RBOT,2022-02-10,6.05,6.33,5.82,6.0
RBOT,2022-02-11,5.97,6.14,5.72,5.77
RBOT,2022-02-14,5.77,6.02,5.43,5.54
RBOT,2022-02-15,5.6,5.89,5.6,5.83
RBOT,2022-02-16,5.76,6.12,5.74,5.85
RBOT,2022-02-17,5.93,6.18,5.87,6.11
RBOT,2022-02-18,6.1,6.48,6.04,6.19
RBOT,2022-02-22,6.2,6.36,5.84,5.92
RBOT,2022-02-23,5.95,6.03,5.61,5.65
RBOT,2022-02-24,5.47,5.95,5.4,5.88
RBOT,2022-02-25,5.99,6.03,5.67,5.85
RBOT,2022-02-28,5.86,6.18,5.67,6.17
RBOT,2022-03-01,6.18,6.375,6.11,6.29
RBOT,2022-03-02,6.31,6.47,6.17,6.34
RBOT,2022-03-03,6.4,6.59,5.83,5.88
RBOT,2022-03-04,5.45,5.535,4.8,5.02
RBOT,2022-03-07,4.93,5.34,4.47,5.26
RBOT,2022-03-08,5.22,5.35,5.01,5.2
RBOT,2022-03-09,5.34,5.71,5.18,5.47
RBOT,2022-03-10,5.35,5.64,5.15,5.55
RBOT,2022-03-11,5.54,5.71,5.26,5.33
RBOT,2022-03-14,5.38,5.469,5.02,5.15
RBOT,2022-03-15,5.1,5.15,4.91,4.95
RBOT,2022-03-16,5.0,5.44,4.95,5.33
RBOT,2022-03-17,5.33,5.57,5.11,5.55
RBOT,2022-03-18,5.42,5.73,5.42,5.52
RBOT,2022-03-21,5.57,5.83,5.415,5.79
RBOT,2022-03-22,5.79,6.0,5.31,5.37
RBOT,2022-03-23,5.62,5.62,4.85,4.93
RBOT,2022-03-24,4.85,4.945,4.63,4.92
RBOT,2022-03-25,4.85,4.85,4.25,4.39
RBOT,2022-03-28,4.39,4.41,4.1,4.41
RBOT,2022-03-29,4.47,4.72,4.25,4.72
RBOT,2022-03-30,4.73,5.05,4.54,4.92
RBOT,2022-03-31,4.85,5.06,4.6,5.06
RBOT,2022-04-01,5.02,5.05,4.93,4.99
RBOT,2022-04-04,4.97,5.04,4.82,5.01
RBOT,2022-04-05,4.96,5.06,4.85,5.01
RBOT,2022-04-06,4.92,4.97,4.63,4.71
RBOT,2022-04-07,4.71,4.78,4.42,4.74
RBOT,2022-04-08,4.72,4.72,4.47,4.57
RBOT,2022-04-11,4.48,4.54,4.36,4.49
RBOT,2022-04-12,4.53,4.695,4.33,4.36
RBOT,2022-04-13,4.3,4.354,4.14,4.23
RBOT,2022-04-14,4.23,4.2721,4.0401,4.11
RBOT,2022-04-18,4.08,4.3,3.98,4.3
RBOT,2022-04-19,4.32,4.5,4.24,4.4
RBOT,2022-04-20,4.47,4.8,4.4135,4.66
RBOT,2022-04-21,4.68,4.71,4.51,4.59
RBOT,2022-04-22,4.6,4.65,4.41,4.54
RBOT,2022-04-25,4.54,4.7799,4.51,4.71
RBOT,2022-04-26,4.75,4.77,4.43,4.45
RBOT,2022-04-27,4.41,4.45,4.21,4.31
RBOT,2022-04-28,4.35,4.73,4.19,4.71
RBOT,2022-04-29,4.72,5.02,4.59,4.92
RBOT,2022-05-02,4.86,5.12,4.71,5.12
RBOT,2022-05-03,5.1,5.11,4.67,4.86
RBOT,2022-05-04,4.86,4.87,4.5,4.8
RBOT,2022-05-05,4.7,4.7,4.43,4.54
RBOT,2022-05-06,4.54,4.54,4.01,4.03
RBOT,2022-05-09,3.99,4.01,3.56,3.56
RBOT,2022-05-10,3.53,3.63,3.18,3.2
RBOT,2022-05-11,3.19,3.54,3.045,3.45
RBOT,2022-05-12,3.37,3.69,3.3048,3.59
RBOT,2022-05-13,3.77,4.03,3.6,3.93
RBOT,2022-05-16,3.88,4.0,3.63,3.67
RBOT,2022-05-17,3.73,4.18,3.71,4.04
RBOT,2022-05-18,4.05,4.06,3.702,3.8
RBOT,2022-05-19,3.74,3.91,3.72,3.78
RBOT,2022-05-20,3.75,3.78,3.46,3.71
RBOT,2022-05-23,3.74,3.93,3.63,3.91
RBOT,2022-05-24,3.84,3.93,3.7,3.87
RBOT,2022-05-25,3.78,3.89,3.52,3.64
RBOT,2022-05-26,3.65,3.96,3.57,3.96
RBOT,2022-05-27,3.97,4.2,3.9,4.12
RBOT,2022-05-31,4.19,4.44,4.01,4.38
RBOT,2022-06-01,4.4,4.54,4.21,4.47
RBOT,2022-06-02,4.48,4.59,4.31,4.37
RBOT,2022-06-03,4.34,4.54,4.25,4.51
RBOT,2022-06-06,4.59,4.69,4.5,4.68
RBOT,2022-06-07,4.6,4.6,3.86,4.07
RBOT,2022-06-08,4.02,4.02,3.85,3.86
RBOT,2022-06-09,3.85,3.9337,3.4,3.45
RBOT,2022-06-10,3.36,3.53,3.35,3.43
RBOT,2022-06-13,3.37,3.38,3.16,3.21
RBOT,2022-06-14,3.21,3.26,3.11,3.2
RBOT,2022-06-15,3.23,3.5,3.17,3.43
RBOT,2022-06-16,3.33,3.47,3.27,3.33
RBOT,2022-06-17,3.32,3.72,3.32,3.6
RBOT,2022-06-21,3.65,3.91,3.62,3.7
RBOT,2022-06-22,3.65,3.79,3.5,3.7
RBOT,2022-06-23,3.68,3.83,3.63,3.82
RBOT,2022-06-24,3.85,3.95,3.41,3.63
RBOT,2022-06-27,3.61,3.685,3.35,3.38
RBOT,2022-06-28,3.38,3.53,3.09,3.1
RBOT,2022-06-29,3.07,3.18,2.95,2.97
RBOT,2022-06-30,2.92,2.99,2.82,2.94
RBOT,2022-07-01,2.95,3.04,2.89,3.02
RBOT,2022-07-05,3.01,3.08,2.82,3.08
RBOT,2022-07-06,3.07,3.13,2.89,2.9
RBOT,2022-07-07,2.96,3.37,2.87,3.36
RBOT,2022-07-08,3.36,3.68,3.23,3.61
RBOT,2022-07-11,3.67,3.67,3.25,3.28
RBOT,2022-07-12,3.29,3.43,3.215,3.33
RBOT,2022-07-13,3.26,3.46,3.24,3.26
RBOT,2022-07-14,3.3,3.32,3.12,3.2
RBOT,2022-07-15,3.29,3.49,3.17,3.43
RBOT,2022-07-18,3.46,3.54,3.35,3.38
RBOT,2022-07-19,3.39,3.53,3.39,3.5
RBOT,2022-07-20,3.52,3.79,3.49,3.71
RBOT,2022-07-21,3.73,3.84,3.61,3.84
RBOT,2022-07-22,3.85,3.93,3.54,3.6
RBOT,2022-07-25,3.66,3.8,3.56,3.75
RBOT,2022-07-26,3.75,3.75,3.57,3.63
RBOT,2022-07-27,3.7,3.78,3.59,3.77
RBOT,2022-07-28,3.78,4.04,3.6476,3.99
RBOT,2022-07-29,4.25,4.31,3.84,3.9
RBOT,2022-08-01,3.99,4.13,3.85,4.05
RBOT,2022-08-02,4.06,4.3,4.06,4.23
RBOT,2022-08-03,4.21,4.46,4.1939,4.35
RBOT,2022-08-04,4.36,4.69,4.345,4.56
RBOT,2022-08-05,4.58,4.6679,4.372,4.48
RBOT,2022-08-08,4.71,4.755,4.43,4.43
RBOT,2022-08-09,4.42,4.63,4.15,4.31
RBOT,2022-08-10,4.32,4.4,4.03,4.06
RBOT,2022-08-11,4.06,4.51,4.06,4.35
RBOT,2022-08-12,4.36,4.72,4.36,4.58
RBOT,2022-08-15,4.51,4.76,4.44,4.74
RBOT,2022-08-16,4.73,4.76,4.5,4.59
RBOT,2022-08-17,4.56,4.6,4.32,4.36
RBOT,2022-08-18,4.47,4.47,4.28,4.44
RBOT,2022-08-19,4.37,4.37,4.045,4.06
RBOT,2022-08-22,4.0,4.11,3.92,3.98
RBOT,2022-08-23,3.95,4.1,3.915,3.95
RBOT,2022-08-24,3.98,3.98,3.84,3.94
RBOT,2022-08-25,3.9,4.28,3.9,4.21
