ticker,date,open,high,low,close
CMA,1980-07-15,0.0,3.78,3.74,3.74
CMA,1980-07-16,3.74,3.74,3.74,3.74
CMA,1980-07-17,0.0,3.81,3.74,3.74
CMA,1980-07-18,0.0,3.93,3.89,3.89
CMA,1980-07-21,0.0,3.93,3.89,3.89
CMA,1980-07-22,0.0,3.93,3.89,3.89
CMA,1980-07-23,0.0,3.93,3.89,3.89
CMA,1980-07-24,0.0,3.93,3.89,3.89
CMA,1980-07-25,0.0,3.93,3.89,3.89
CMA,1980-07-28,0.0,3.93,3.89,3.89
CMA,1980-07-29,0.0,3.96,3.89,3.89
CMA,1980-07-30,0.0,4.04,4.0,4.0
CMA,1980-07-31,0.0,3.96,3.93,3.93
CMA,1980-08-01,0.0,3.96,3.91,3.91
CMA,1980-08-04,0.0,3.93,3.85,3.85
CMA,1980-08-05,0.0,3.89,3.85,3.85
CMA,1980-08-06,0.0,3.89,3.85,3.85
CMA,1980-08-07,0.0,3.89,3.85,3.85
CMA,1980-08-08,0.0,3.85,3.81,3.81
CMA,1980-08-11,0.0,3.78,3.7,3.7
CMA,1980-08-12,0.0,3.78,3.7,3.7
CMA,1980-08-13,0.0,3.78,3.7,3.7
CMA,1980-08-14,0.0,3.78,3.7,3.7
CMA,1980-08-15,0.0,3.78,3.7,3.7
CMA,1980-08-18,0.0,3.78,3.67,3.67
CMA,1980-08-19,0.0,3.7,3.67,3.67
CMA,1980-08-20,0.0,3.67,3.63,3.63
CMA,1980-08-21,0.0,3.67,3.63,3.63
CMA,1980-08-22,0.0,3.67,3.59,3.59
CMA,1980-08-25,0.0,3.67,3.59,3.59
CMA,1980-08-26,0.0,3.63,3.59,3.59
CMA,1980-08-27,0.0,3.63,3.59,3.59
CMA,1980-08-28,0.0,3.63,3.56,3.56
CMA,1980-08-29,0.0,3.63,3.56,3.56
CMA,1980-09-02,0.0,3.63,3.56,3.56
CMA,1980-09-03,0.0,3.63,3.59,3.59
CMA,1980-09-04,0.0,3.63,3.56,3.56
CMA,1980-09-05,0.0,3.63,3.56,3.56
CMA,1980-09-08,0.0,3.59,3.56,3.56
CMA,1980-09-09,0.0,3.52,3.48,3.48
CMA,1980-09-10,0.0,3.52,3.48,3.48
CMA,1980-09-11,0.0,3.52,3.44,3.44
CMA,1980-09-12,0.0,3.52,3.48,3.48
CMA,1980-09-15,0.0,3.48,3.44,3.44
CMA,1980-09-16,0.0,3.56,3.48,3.48
CMA,1980-09-17,0.0,3.59,3.52,3.52
CMA,1980-09-18,0.0,3.63,3.56,3.56
CMA,1980-09-19,0.0,3.67,3.59,3.59
CMA,1980-09-22,0.0,3.7,3.67,3.67
CMA,1980-09-23,0.0,3.7,3.63,3.63
CMA,1980-09-24,0.0,3.7,3.67,3.67
CMA,1980-09-25,0.0,3.74,3.7,3.7
CMA,1980-09-26,0.0,3.78,3.74,3.74
CMA,1980-09-29,0.0,3.78,3.74,3.74
CMA,1980-09-30,0.0,3.78,3.74,3.74
CMA,1980-10-01,0.0,3.78,3.74,3.74
CMA,1980-10-02,0.0,3.81,3.74,3.74
CMA,1980-10-03,0.0,3.81,3.74,3.74
CMA,1980-10-06,0.0,3.81,3.74,3.74
CMA,1980-10-07,0.0,3.81,3.74,3.74
CMA,1980-10-08,0.0,3.81,3.74,3.74
CMA,1980-10-09,0.0,3.78,3.7,3.7
CMA,1980-10-10,0.0,3.78,3.7,3.7
CMA,1980-10-13,0.0,3.78,3.7,3.7
CMA,1980-10-14,0.0,3.7,3.67,3.67
CMA,1980-10-15,0.0,3.67,3.63,3.63
CMA,1980-10-16,0.0,3.67,3.63,3.63
CMA,1980-10-17,0.0,3.63,3.56,3.56
CMA,1980-10-20,0.0,3.63,3.56,3.56
CMA,1980-10-21,0.0,3.59,3.52,3.52
CMA,1980-10-22,0.0,3.56,3.52,3.52
CMA,1980-10-23,0.0,3.56,3.48,3.48
CMA,1980-10-24,0.0,3.56,3.48,3.48
CMA,1980-10-27,0.0,3.52,3.44,3.44
CMA,1980-10-28,0.0,3.52,3.48,3.48
CMA,1980-10-29,0.0,3.52,3.44,3.44
CMA,1980-10-30,0.0,3.41,3.37,3.37
CMA,1980-10-31,0.0,3.41,3.33,3.33
CMA,1980-11-03,0.0,3.41,3.33,3.33
CMA,1980-11-05,0.0,3.37,3.33,3.33
CMA,1980-11-06,0.0,3.37,3.3,3.3
CMA,1980-11-07,0.0,3.37,3.33,3.33
CMA,1980-11-10,0.0,3.33,3.3,3.3
CMA,1980-11-11,0.0,3.33,3.3,3.3
CMA,1980-11-12,0.0,3.37,3.33,3.33
CMA,1980-11-13,0.0,3.37,3.33,3.33
CMA,1980-11-14,0.0,3.37,3.33,3.33
CMA,1980-11-17,0.0,3.37,3.33,3.33
CMA,1980-11-18,0.0,3.37,3.33,3.33
CMA,1980-11-19,0.0,3.37,3.33,3.33
CMA,1980-11-20,0.0,3.33,3.3,3.3
CMA,1980-11-21,0.0,3.22,3.15,3.15
CMA,1980-11-24,0.0,3.04,3.0,3.0
CMA,1980-11-25,0.0,3.19,3.15,3.15
CMA,1980-11-26,0.0,3.19,3.15,3.15
CMA,1980-11-28,0.0,3.19,3.11,3.11
CMA,1980-12-01,0.0,3.15,3.11,3.11
CMA,1980-12-02,0.0,3.11,3.07,3.07
CMA,1980-12-03,0.0,3.11,3.07,3.07
CMA,1980-12-04,0.0,3.11,3.07,3.07
CMA,1980-12-05,0.0,3.11,3.04,3.04
CMA,1980-12-08,0.0,3.04,3.0,3.0
CMA,1980-12-09,0.0,3.04,3.0,3.0
CMA,1980-12-10,0.0,3.04,3.0,3.0
CMA,1980-12-11,0.0,3.04,2.96,2.96
CMA,1980-12-12,0.0,3.04,2.96,2.96
CMA,1980-12-15,0.0,3.04,2.96,2.96
CMA,1980-12-16,0.0,3.0,2.96,2.96
CMA,1980-12-17,0.0,3.07,3.0,3.0
CMA,1980-12-18,0.0,3.11,3.07,3.07
CMA,1980-12-19,0.0,3.15,3.11,3.11
CMA,1980-12-22,0.0,3.15,3.11,3.11
CMA,1980-12-23,0.0,3.15,3.11,3.11
CMA,1980-12-24,0.0,3.15,3.11,3.11
CMA,1980-12-26,0.0,3.15,3.11,3.11
CMA,1980-12-29,0.0,3.15,3.07,3.07
CMA,1980-12-30,0.0,3.15,3.07,3.07
CMA,1980-12-31,0.0,3.15,3.11,3.11
CMA,1981-01-02,0.0,3.15,3.11,3.11
CMA,1981-01-05,0.0,3.15,3.11,3.11
CMA,1981-01-06,0.0,3.15,3.11,3.11
CMA,1981-01-07,0.0,3.15,3.11,3.11
CMA,1981-01-08,0.0,3.22,3.15,3.15
CMA,1981-01-09,0.0,3.22,3.15,3.15
CMA,1981-01-12,0.0,3.22,3.19,3.19
CMA,1981-01-13,0.0,3.19,3.15,3.15
CMA,1981-01-14,0.0,3.19,3.15,3.15
CMA,1981-01-15,0.0,3.19,3.15,3.15
CMA,1981-01-16,0.0,3.19,3.15,3.15
CMA,1981-01-19,0.0,3.19,3.11,3.11
CMA,1981-01-20,0.0,3.15,3.07,3.07
CMA,1981-01-21,0.0,3.07,3.04,3.04
CMA,1981-01-22,0.0,3.0,2.96,2.96
CMA,1981-01-23,0.0,3.0,2.96,2.96
CMA,1981-01-26,0.0,3.0,2.96,2.96
CMA,1981-01-27,0.0,3.0,2.96,2.96
CMA,1981-01-28,0.0,3.0,2.96,2.96
CMA,1981-01-29,0.0,3.0,2.96,2.96
CMA,1981-01-30,0.0,3.04,3.0,3.0
CMA,1981-02-02,0.0,3.0,2.96,2.96
CMA,1981-02-03,0.0,3.04,2.96,2.96
CMA,1981-02-04,0.0,3.0,2.96,2.96
CMA,1981-02-05,0.0,3.0,2.96,2.96
CMA,1981-02-06,0.0,3.04,3.0,3.0
CMA,1981-02-09,0.0,3.04,3.0,3.0
CMA,1981-02-10,0.0,3.04,3.0,3.0
CMA,1981-02-11,0.0,3.04,3.0,3.0
CMA,1981-02-12,0.0,3.04,3.0,3.0
CMA,1981-02-13,0.0,3.0,2.96,2.96
CMA,1981-02-17,0.0,3.0,2.93,2.93
CMA,1981-02-18,0.0,3.0,2.93,2.93
CMA,1981-02-19,0.0,2.96,2.93,2.93
CMA,1981-02-20,0.0,3.0,2.93,2.93
CMA,1981-02-23,0.0,3.0,2.93,2.93
CMA,1981-02-24,0.0,2.96,2.93,2.93
CMA,1981-02-25,0.0,2.96,2.93,2.93
CMA,1981-02-26,0.0,2.96,2.93,2.93
CMA,1981-02-27,0.0,2.96,2.93,2.93
CMA,1981-03-02,0.0,2.96,2.93,2.93
CMA,1981-03-03,0.0,3.0,2.96,2.96
CMA,1981-03-04,0.0,3.0,2.96,2.96
CMA,1981-03-05,0.0,3.0,2.96,2.96
CMA,1981-03-06,0.0,3.0,2.96,2.96
CMA,1981-03-09,0.0,2.96,2.93,2.93
CMA,1981-03-10,0.0,2.96,2.93,2.93
CMA,1981-03-11,0.0,2.96,2.93,2.93
CMA,1981-03-12,0.0,2.96,2.93,2.93
CMA,1981-03-13,0.0,3.04,2.96,2.96
CMA,1981-03-16,0.0,3.04,3.0,3.0
CMA,1981-03-17,0.0,3.07,3.04,3.04
CMA,1981-03-18,0.0,3.07,3.04,3.04
CMA,1981-03-19,0.0,3.19,3.11,3.11
CMA,1981-03-20,0.0,3.33,3.26,3.26
CMA,1981-03-23,0.0,3.37,3.33,3.33
CMA,1981-03-24,0.0,3.37,3.33,3.33
CMA,1981-03-25,0.0,3.37,3.3,3.3
CMA,1981-03-26,0.0,3.37,3.3,3.3
CMA,1981-03-27,0.0,3.3,3.26,3.26
CMA,1981-03-30,0.0,3.3,3.26,3.26
CMA,1981-03-31,0.0,3.3,3.26,3.26
CMA,1981-04-01,0.0,3.3,3.26,3.26
CMA,1981-04-02,0.0,3.3,3.26,3.26
CMA,1981-04-03,0.0,3.26,3.22,3.22
CMA,1981-04-06,0.0,3.15,3.11,3.11
CMA,1981-04-07,0.0,3.19,3.15,3.15
CMA,1981-04-08,0.0,3.19,3.15,3.15
CMA,1981-04-09,0.0,3.26,3.19,3.19
CMA,1981-04-10,0.0,3.26,3.19,3.19
CMA,1981-04-13,0.0,3.26,3.19,3.19
CMA,1981-04-14,0.0,3.41,3.33,3.33
CMA,1981-04-15,0.0,3.41,3.33,3.33
CMA,1981-04-16,0.0,3.41,3.37,3.37
CMA,1981-04-20,0.0,3.37,3.33,3.33
CMA,1981-04-21,0.0,3.37,3.33,3.33
CMA,1981-04-22,0.0,3.37,3.33,3.33
CMA,1981-04-23,0.0,3.37,3.33,3.33
CMA,1981-04-24,0.0,3.37,3.33,3.33
CMA,1981-04-27,0.0,3.35,3.33,3.33
CMA,1981-04-28,0.0,3.3,3.28,3.28
CMA,1981-04-29,0.0,3.3,3.26,3.26
CMA,1981-04-30,0.0,3.26,3.22,3.22
CMA,1981-05-01,0.0,3.26,3.22,3.22
CMA,1981-05-04,0.0,3.22,3.15,3.15
CMA,1981-05-05,0.0,3.22,3.15,3.15
CMA,1981-05-06,0.0,3.19,3.15,3.15
CMA,1981-05-07,0.0,3.19,3.15,3.15
CMA,1981-05-08,0.0,3.19,3.13,3.13
CMA,1981-05-11,0.0,3.15,3.09,3.09
CMA,1981-05-12,0.0,3.15,3.07,3.07
CMA,1981-05-13,0.0,3.15,3.07,3.07
CMA,1981-05-14,0.0,3.15,3.11,3.11
CMA,1981-05-15,0.0,3.15,3.11,3.11
CMA,1981-05-18,0.0,3.19,3.15,3.15
CMA,1981-05-19,3.15,3.15,3.15,3.15
CMA,1981-05-20,0.0,3.26,3.19,3.19
CMA,1981-05-21,0.0,3.26,3.19,3.19
CMA,1981-05-22,0.0,3.26,3.19,3.19
CMA,1981-05-26,0.0,3.26,3.19,3.19
CMA,1981-05-27,0.0,3.3,3.22,3.22
CMA,1981-05-28,0.0,3.3,3.26,3.26
CMA,1981-05-29,0.0,3.3,3.26,3.26
CMA,1981-06-01,0.0,3.3,3.26,3.26
CMA,1981-06-02,0.0,3.3,3.26,3.26
CMA,1981-06-03,0.0,3.26,3.22,3.22
CMA,1981-06-04,0.0,3.26,3.22,3.22
CMA,1981-06-05,0.0,3.26,3.24,3.24
CMA,1981-06-08,0.0,3.33,3.3,3.3
CMA,1981-06-09,0.0,3.26,3.22,3.22
CMA,1981-06-10,0.0,3.26,3.22,3.22
CMA,1981-06-11,0.0,3.26,3.22,3.22
CMA,1981-06-12,0.0,3.3,3.26,3.26
CMA,1981-06-15,0.0,3.33,3.3,3.3
CMA,1981-06-16,0.0,3.33,3.3,3.3
CMA,1981-06-17,0.0,3.33,3.3,3.3
CMA,1981-06-18,0.0,3.33,3.3,3.3
CMA,1981-06-19,0.0,3.3,3.26,3.26
CMA,1981-06-22,0.0,3.3,3.26,3.26
CMA,1981-06-23,0.0,3.3,3.26,3.26
CMA,1981-06-24,0.0,3.3,3.26,3.26
CMA,1981-06-25,0.0,3.3,3.22,3.22
CMA,1981-06-26,0.0,3.26,3.22,3.22
CMA,1981-06-29,0.0,3.26,3.22,3.22
CMA,1981-06-30,0.0,3.26,3.22,3.22
CMA,1981-07-01,0.0,3.26,3.22,3.22
CMA,1981-07-02,0.0,3.26,3.22,3.22
CMA,1981-07-06,0.0,3.24,3.22,3.22
CMA,1981-07-07,0.0,3.24,3.19,3.19
CMA,1981-07-08,0.0,3.26,3.24,3.24
CMA,1981-07-09,0.0,3.3,3.28,3.28
CMA,1981-07-10,0.0,3.31,3.28,3.28
CMA,1981-07-13,0.0,3.3,3.26,3.26
CMA,1981-07-14,0.0,3.31,3.28,3.28
CMA,1981-07-15,0.0,3.31,3.28,3.28
CMA,1981-07-16,0.0,3.31,3.28,3.28
CMA,1981-07-17,0.0,3.31,3.28,3.28
CMA,1981-07-20,0.0,3.3,3.28,3.28
CMA,1981-07-21,0.0,3.26,3.22,3.22
CMA,1981-07-22,0.0,3.24,3.2,3.2
CMA,1981-07-23,0.0,3.24,3.19,3.19
CMA,1981-07-24,0.0,3.26,3.2,3.2
CMA,1981-07-27,0.0,3.24,3.2,3.2
CMA,1981-07-28,0.0,3.24,3.2,3.2
CMA,1981-07-29,0.0,3.22,3.2,3.2
CMA,1981-07-30,0.0,3.24,3.2,3.2
CMA,1981-07-31,0.0,3.24,3.22,3.22
CMA,1981-08-03,0.0,3.26,3.22,3.22
CMA,1981-08-04,0.0,3.26,3.22,3.22
CMA,1981-08-05,0.0,3.3,3.26,3.26
CMA,1981-08-06,0.0,3.31,3.28,3.28
CMA,1981-08-07,0.0,3.39,3.33,3.33
CMA,1981-08-10,3.33,3.33,3.33,3.33
CMA,1981-08-11,0.0,3.37,3.35,3.35
CMA,1981-08-12,0.0,3.37,3.35,3.35
CMA,1981-08-13,0.0,3.37,3.35,3.35
CMA,1981-08-14,0.0,3.37,3.35,3.35
CMA,1981-08-17,0.0,3.37,3.35,3.35
CMA,1981-08-18,0.0,3.37,3.35,3.35
CMA,1981-08-19,0.0,3.37,3.35,3.35
CMA,1981-08-20,0.0,3.37,3.35,3.35
CMA,1981-08-21,0.0,3.37,3.35,3.35
CMA,1981-08-24,0.0,3.35,3.33,3.33
CMA,1981-08-25,0.0,3.31,3.26,3.26
CMA,1981-08-26,0.0,3.3,3.26,3.26
CMA,1981-08-27,0.0,3.28,3.24,3.24
CMA,1981-08-28,0.0,3.26,3.24,3.24
CMA,1981-08-31,0.0,3.24,3.2,3.2
CMA,1981-09-01,0.0,3.24,3.19,3.19
CMA,1981-09-02,0.0,3.24,3.2,3.2
CMA,1981-09-03,0.0,3.22,3.2,3.2
CMA,1981-09-04,0.0,3.24,3.2,3.2
CMA,1981-09-08,0.0,3.17,3.13,3.13
CMA,1981-09-09,0.0,3.15,3.11,3.11
CMA,1981-09-10,0.0,3.19,3.11,3.11
CMA,1981-09-11,0.0,3.19,3.15,3.15
CMA,1981-09-14,0.0,3.17,3.13,3.13
CMA,1981-09-15,0.0,3.13,3.11,3.11
CMA,1981-09-16,0.0,3.04,3.0,3.0
CMA,1981-09-17,0.0,3.0,2.94,2.94
CMA,1981-09-18,0.0,2.98,2.96,2.96
CMA,1981-09-21,0.0,2.98,2.96,2.96
CMA,1981-09-22,0.0,2.98,2.96,2.96
CMA,1981-09-23,0.0,2.98,2.96,2.96
CMA,1981-09-24,0.0,2.98,2.94,2.94
CMA,1981-09-25,0.0,2.98,2.94,2.94
CMA,1981-09-28,0.0,3.0,2.94,2.94
CMA,1981-09-29,0.0,3.0,2.96,2.96
CMA,1981-09-30,0.0,3.0,2.96,2.96
CMA,1981-10-01,0.0,3.04,3.0,3.0
CMA,1981-10-02,0.0,3.11,3.07,3.07
CMA,1981-10-05,0.0,3.19,3.15,3.15
CMA,1981-10-06,0.0,3.17,3.13,3.13
CMA,1981-10-07,0.0,3.11,3.07,3.07
CMA,1981-10-08,0.0,3.13,3.07,3.07
CMA,1981-10-09,0.0,3.15,3.09,3.09
CMA,1981-10-12,0.0,3.15,3.09,3.09
CMA,1981-10-13,0.0,3.15,3.11,3.11
CMA,1981-10-14,0.0,3.17,3.13,3.13
CMA,1981-10-15,0.0,3.19,3.15,3.15
CMA,1981-10-16,0.0,3.2,3.17,3.17
CMA,1981-10-19,0.0,3.2,3.17,3.17
CMA,1981-10-20,0.0,3.22,3.17,3.17
CMA,1981-10-21,0.0,3.22,3.17,3.17
CMA,1981-10-22,0.0,3.24,3.22,3.22
CMA,1981-10-23,0.0,3.3,3.24,3.24
CMA,1981-10-26,0.0,3.3,3.26,3.26
CMA,1981-10-27,0.0,3.31,3.3,3.3
CMA,1981-10-28,0.0,3.33,3.31,3.31
CMA,1981-10-29,0.0,3.33,3.31,3.31
CMA,1981-10-30,0.0,3.39,3.35,3.35
CMA,1981-11-02,0.0,3.54,3.5,3.5
CMA,1981-11-03,0.0,3.56,3.54,3.54
CMA,1981-11-04,0.0,3.65,3.61,3.61
CMA,1981-11-05,0.0,3.65,3.61,3.61
CMA,1981-11-06,0.0,3.63,3.61,3.61
CMA,1981-11-09,0.0,3.63,3.61,3.61
CMA,1981-11-10,0.0,3.63,3.61,3.61
CMA,1981-11-11,0.0,3.63,3.61,3.61
CMA,1981-11-12,0.0,3.65,3.61,3.61
CMA,1981-11-13,0.0,3.63,3.61,3.61
CMA,1981-11-16,0.0,3.63,3.59,3.59
CMA,1981-11-17,0.0,3.63,3.59,3.59
CMA,1981-11-18,0.0,3.61,3.59,3.59
CMA,1981-11-19,0.0,3.59,3.56,3.56
CMA,1981-11-20,0.0,3.59,3.56,3.56
CMA,1981-11-23,0.0,3.57,3.54,3.54
CMA,1981-11-24,0.0,3.56,3.52,3.52
CMA,1981-11-25,0.0,3.57,3.52,3.52
CMA,1981-11-27,0.0,3.57,3.54,3.54
CMA,1981-11-30,0.0,3.57,3.52,3.52
CMA,1981-12-01,0.0,3.56,3.52,3.52
CMA,1981-12-02,0.0,3.54,3.52,3.52
CMA,1981-12-03,0.0,3.52,3.46,3.46
CMA,1981-12-04,0.0,3.52,3.48,3.48
CMA,1981-12-07,3.48,3.48,3.48,3.48
CMA,1981-12-08,0.0,3.48,3.44,3.44
CMA,1981-12-09,0.0,3.46,3.44,3.44
CMA,1981-12-10,0.0,3.46,3.44,3.44
CMA,1981-12-11,0.0,3.46,3.43,3.43
CMA,1981-12-14,0.0,3.39,3.37,3.37
CMA,1981-12-15,0.0,3.35,3.31,3.31
CMA,1981-12-16,0.0,3.33,3.3,3.3
CMA,1981-12-17,0.0,3.3,3.26,3.26
CMA,1981-12-18,0.0,3.31,3.28,3.28
CMA,1981-12-21,0.0,3.31,3.28,3.28
CMA,1981-12-22,0.0,3.3,3.26,3.26
CMA,1981-12-23,0.0,3.26,3.22,3.22
CMA,1981-12-24,0.0,3.26,3.22,3.22
CMA,1981-12-28,0.0,3.26,3.22,3.22
CMA,1981-12-29,0.0,3.26,3.22,3.22
CMA,1981-12-30,0.0,3.26,3.22,3.22
CMA,1981-12-31,0.0,3.26,3.22,3.22
CMA,1982-01-04,0.0,3.3,3.26,3.26
CMA,1982-01-05,0.0,3.26,3.22,3.22
CMA,1982-01-06,0.0,3.22,3.19,3.19
CMA,1982-01-07,0.0,3.2,3.17,3.17
CMA,1982-01-08,0.0,3.2,3.17,3.17
CMA,1982-01-11,0.0,3.2,3.17,3.17
CMA,1982-01-12,0.0,3.19,3.17,3.17
CMA,1982-01-13,0.0,3.19,3.17,3.17
CMA,1982-01-14,0.0,3.19,3.15,3.15
CMA,1982-01-15,0.0,3.19,3.15,3.15
CMA,1982-01-18,0.0,3.19,3.15,3.15
CMA,1982-01-19,0.0,3.24,3.19,3.19
CMA,1982-01-20,0.0,3.22,3.19,3.19
CMA,1982-01-21,0.0,3.22,3.19,3.19
CMA,1982-01-22,0.0,3.2,3.19,3.19
CMA,1982-01-25,0.0,3.2,3.19,3.19
CMA,1982-01-26,0.0,3.22,3.19,3.19
CMA,1982-01-27,0.0,3.22,3.19,3.19
CMA,1982-01-28,0.0,3.26,3.22,3.22
CMA,1982-01-29,0.0,3.3,3.26,3.26
CMA,1982-02-01,0.0,3.26,3.24,3.24
CMA,1982-02-02,0.0,3.28,3.26,3.26
CMA,1982-02-03,0.0,3.28,3.26,3.26
CMA,1982-02-04,0.0,3.3,3.28,3.28
CMA,1982-02-05,0.0,3.3,3.28,3.28
CMA,1982-02-08,0.0,3.3,3.28,3.28
CMA,1982-02-09,0.0,3.3,3.28,3.28
CMA,1982-02-10,0.0,3.31,3.28,3.28
CMA,1982-02-11,0.0,3.37,3.33,3.33
CMA,1982-02-12,0.0,3.43,3.41,3.41
CMA,1982-02-16,0.0,3.44,3.41,3.41
CMA,1982-02-17,0.0,3.44,3.41,3.41
CMA,1982-02-18,0.0,3.44,3.41,3.41
CMA,1982-02-19,0.0,3.44,3.41,3.41
CMA,1982-02-22,0.0,3.44,3.41,3.41
CMA,1982-02-23,0.0,3.46,3.43,3.43
CMA,1982-02-24,0.0,3.52,3.48,3.48
CMA,1982-02-25,0.0,3.5,3.48,3.48
CMA,1982-02-26,0.0,3.5,3.48,3.48
CMA,1982-03-01,0.0,3.5,3.48,3.48
CMA,1982-03-02,0.0,3.52,3.5,3.5
CMA,1982-03-03,0.0,3.52,3.5,3.5
CMA,1982-03-04,0.0,3.52,3.5,3.5
CMA,1982-03-05,0.0,3.5,3.48,3.48
CMA,1982-03-08,0.0,3.48,3.44,3.44
CMA,1982-03-09,0.0,3.41,3.37,3.37
CMA,1982-03-10,0.0,3.41,3.37,3.37
CMA,1982-03-11,0.0,3.41,3.37,3.37
CMA,1982-03-12,0.0,3.39,3.35,3.35
CMA,1982-03-15,3.35,3.35,3.35,3.35
CMA,1982-03-16,0.0,3.41,3.37,3.37
CMA,1982-03-17,0.0,3.37,3.33,3.33
CMA,1982-03-18,0.0,3.33,3.3,3.3
CMA,1982-03-19,0.0,3.33,3.3,3.3
CMA,1982-03-22,0.0,3.33,3.3,3.3
CMA,1982-03-23,0.0,3.39,3.33,3.33
CMA,1982-03-24,0.0,3.39,3.35,3.35
CMA,1982-03-25,0.0,3.39,3.35,3.35
CMA,1982-03-26,0.0,3.35,3.31,3.31
CMA,1982-03-29,0.0,3.33,3.3,3.3
CMA,1982-03-30,0.0,3.33,3.3,3.3
CMA,1982-03-31,0.0,3.35,3.31,3.31
CMA,1982-04-01,0.0,3.35,3.31,3.31
